subject_id,URL 4,URL 8,task,Full Task,data.value
58642734,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_GuernseyBig_GROW_005.jpg,,T31,6th row age group [Dropdown],
58642734,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_GuernseyBig_GROW_005.jpg,,T37,7th row age group [Dropdown],
58642734,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_GuernseyBig_GROW_005.jpg,,T43,8th row age group [Dropdown],
58642734,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_GuernseyBig_GROW_005.jpg,,T49,9th row age group [Dropdown],
58642734,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_GuernseyBig_GROW_005.jpg,,T55,10th row age group [Dropdown],
58642734,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_GuernseyBig_GROW_005.jpg,,T61,11th row age group [Dropdown],
58642734,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_GuernseyBig_GROW_005.jpg,,T67,12th row age group [Dropdown],
58642734,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_GuernseyBig_GROW_005.jpg,,T73,13th row age group [Dropdown],
58642734,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_GuernseyBig_GROW_005.jpg,,T79,14th row age group [Dropdown],
58642734,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_GuernseyBig_GROW_005.jpg,,T85,15th row age group [Dropdown],
58642734,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_GuernseyBig_GROW_005.jpg,,T91,16th row age group [Dropdown],
58642734,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_GuernseyBig_GROW_005.jpg,,T97,17th row age group [Dropdown],
58642734,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_GuernseyBig_GROW_005.jpg,,T103,18th row age group [Dropdown],
58642734,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_GuernseyBig_GROW_005.jpg,,T109,19th row age group [Dropdown],
58642734,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_GuernseyBig_GROW_005.jpg,,T115,20th row age group [Dropdown],
58642734,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_GuernseyBig_GROW_005.jpg,,T121,21st row age group [Dropdown],
58642740,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_Rainbow_GROW_002.jpg,,T1,First row age group [Dropdown],[{'III / 3': 4}]
58642740,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_Rainbow_GROW_002.jpg,,T7,Second row age group [Dropdown],[{'IV / 4': 4}]
58642740,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_Rainbow_GROW_002.jpg,,T13,Third row age group [Dropdown],
58642740,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_Rainbow_GROW_002.jpg,,T19,Fourth row age group [Dropdown],
58642740,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_Rainbow_GROW_002.jpg,,T25,5th row age group [Dropdown],
58642740,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_Rainbow_GROW_002.jpg,,T31,6th row age group [Dropdown],
58642740,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_Rainbow_GROW_002.jpg,,T37,7th row age group [Dropdown],
58642740,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_Rainbow_GROW_002.jpg,,T43,8th row age group [Dropdown],
58642740,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_Rainbow_GROW_002.jpg,,T49,9th row age group [Dropdown],
58642740,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_Rainbow_GROW_002.jpg,,T55,10th row age group [Dropdown],
58642740,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_Rainbow_GROW_002.jpg,,T61,11th row age group [Dropdown],
58642740,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_Rainbow_GROW_002.jpg,,T67,12th row age group [Dropdown],
58642740,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_Rainbow_GROW_002.jpg,,T73,13th row age group [Dropdown],
58642740,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_Rainbow_GROW_002.jpg,,T79,14th row age group [Dropdown],
58642740,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_Rainbow_GROW_002.jpg,,T85,15th row age group [Dropdown],
58642740,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_Rainbow_GROW_002.jpg,,T91,16th row age group [Dropdown],
58642740,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_Rainbow_GROW_002.jpg,,T97,17th row age group [Dropdown],
58642740,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_Rainbow_GROW_002.jpg,,T103,18th row age group [Dropdown],
58642740,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_Rainbow_GROW_002.jpg,,T109,19th row age group [Dropdown],
58642740,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_Rainbow_GROW_002.jpg,,T115,20th row age group [Dropdown],
58642740,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kalkaska_Rainbow_GROW_002.jpg,,T121,21st row age group [Dropdown],
58642743,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_002.jpg,,T1,First row age group [Dropdown],[{'I / 1': 4}]
58642743,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_002.jpg,,T7,Second row age group [Dropdown],
58642743,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_002.jpg,,T13,Third row age group [Dropdown],
58642743,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_002.jpg,,T19,Fourth row age group [Dropdown],
58642743,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_002.jpg,,T25,5th row age group [Dropdown],
58642743,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_002.jpg,,T31,6th row age group [Dropdown],
58642743,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_002.jpg,,T37,7th row age group [Dropdown],
58642743,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_002.jpg,,T43,8th row age group [Dropdown],
58642743,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_002.jpg,,T49,9th row age group [Dropdown],
58642743,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_002.jpg,,T55,10th row age group [Dropdown],
58642743,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_002.jpg,,T61,11th row age group [Dropdown],
58642743,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_002.jpg,,T67,12th row age group [Dropdown],
58642743,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_002.jpg,,T73,13th row age group [Dropdown],
58642743,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_002.jpg,,T79,14th row age group [Dropdown],
58642743,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_002.jpg,,T85,15th row age group [Dropdown],
58642743,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_002.jpg,,T91,16th row age group [Dropdown],
58642743,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_002.jpg,,T97,17th row age group [Dropdown],
58642743,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_002.jpg,,T103,18th row age group [Dropdown],
58642743,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_002.jpg,,T109,19th row age group [Dropdown],
58642743,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_002.jpg,,T115,20th row age group [Dropdown],
58642743,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_002.jpg,,T121,21st row age group [Dropdown],
58642745,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_003.jpg,,T1,First row age group [Dropdown],"[{'I / 1': 2, '7649df9d9eefb': 1}]"
58642745,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_003.jpg,,T7,Second row age group [Dropdown],
58642745,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_003.jpg,,T13,Third row age group [Dropdown],
58642745,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_003.jpg,,T19,Fourth row age group [Dropdown],
58642745,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_003.jpg,,T25,5th row age group [Dropdown],
58642745,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_003.jpg,,T31,6th row age group [Dropdown],
58642745,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_003.jpg,,T37,7th row age group [Dropdown],
58642745,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_003.jpg,,T43,8th row age group [Dropdown],
58642745,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_003.jpg,,T49,9th row age group [Dropdown],
58642745,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_003.jpg,,T55,10th row age group [Dropdown],
58642745,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_003.jpg,,T61,11th row age group [Dropdown],
58642745,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_003.jpg,,T67,12th row age group [Dropdown],
58642745,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_003.jpg,,T73,13th row age group [Dropdown],
58642745,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_003.jpg,,T79,14th row age group [Dropdown],
58642745,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_003.jpg,,T85,15th row age group [Dropdown],
58642745,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_003.jpg,,T91,16th row age group [Dropdown],
58642745,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_003.jpg,,T97,17th row age group [Dropdown],
58642745,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_003.jpg,,T103,18th row age group [Dropdown],
58642745,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_003.jpg,,T109,19th row age group [Dropdown],
58642745,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_003.jpg,,T115,20th row age group [Dropdown],
58642745,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_003.jpg,,T121,21st row age group [Dropdown],
58642749,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_006.jpg,,T1,First row age group [Dropdown],[{'III / 3': 3}]
58642749,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_006.jpg,,T7,Second row age group [Dropdown],
58642749,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_006.jpg,,T13,Third row age group [Dropdown],
58642749,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_006.jpg,,T19,Fourth row age group [Dropdown],
58642749,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_006.jpg,,T25,5th row age group [Dropdown],
58642749,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_006.jpg,,T31,6th row age group [Dropdown],
58642749,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_006.jpg,,T37,7th row age group [Dropdown],
58642749,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_006.jpg,,T43,8th row age group [Dropdown],
58642749,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_006.jpg,,T49,9th row age group [Dropdown],
58642749,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_006.jpg,,T55,10th row age group [Dropdown],
58642749,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_006.jpg,,T61,11th row age group [Dropdown],
58642749,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_006.jpg,,T67,12th row age group [Dropdown],
58642749,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_006.jpg,,T73,13th row age group [Dropdown],
58642749,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_006.jpg,,T79,14th row age group [Dropdown],
58642749,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_006.jpg,,T85,15th row age group [Dropdown],
58642749,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_006.jpg,,T91,16th row age group [Dropdown],
58642749,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_006.jpg,,T97,17th row age group [Dropdown],
58642749,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_006.jpg,,T103,18th row age group [Dropdown],
58642749,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_006.jpg,,T109,19th row age group [Dropdown],
58642749,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_006.jpg,,T115,20th row age group [Dropdown],
58642749,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_006.jpg,,T121,21st row age group [Dropdown],
58642751,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_060.jpg,,T1,First row age group [Dropdown],[{'II / 2': 3}]
58642751,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_060.jpg,,T7,Second row age group [Dropdown],
58642751,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_060.jpg,,T13,Third row age group [Dropdown],
58642751,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_060.jpg,,T19,Fourth row age group [Dropdown],
58642751,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_060.jpg,,T25,5th row age group [Dropdown],
58642751,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_060.jpg,,T31,6th row age group [Dropdown],
58642751,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_060.jpg,,T37,7th row age group [Dropdown],
58642751,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_060.jpg,,T43,8th row age group [Dropdown],
58642751,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_060.jpg,,T49,9th row age group [Dropdown],
58642751,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_060.jpg,,T55,10th row age group [Dropdown],
58642751,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_060.jpg,,T61,11th row age group [Dropdown],
58642751,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_060.jpg,,T67,12th row age group [Dropdown],
58642751,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_060.jpg,,T73,13th row age group [Dropdown],
58642751,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_060.jpg,,T79,14th row age group [Dropdown],
58642751,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_060.jpg,,T85,15th row age group [Dropdown],
58642751,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_060.jpg,,T91,16th row age group [Dropdown],
58642751,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_060.jpg,,T97,17th row age group [Dropdown],
58642751,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_060.jpg,,T103,18th row age group [Dropdown],
58642751,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_060.jpg,,T109,19th row age group [Dropdown],
58642751,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_060.jpg,,T115,20th row age group [Dropdown],
58642751,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Kent_Lime_GROW_060.jpg,,T121,21st row age group [Dropdown],
58642777,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Keweenaw_FannyHooe_GROW_20200313154820816_0003.jpeg,,T1,First row age group [Dropdown],[{'I / 1': 3}]
58642777,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Keweenaw_FannyHooe_GROW_20200313154820816_0003.jpeg,,T7,Second row age group [Dropdown],[{'III / 3': 3}]
58642777,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Keweenaw_FannyHooe_GROW_20200313154820816_0003.jpeg,,T13,Third row age group [Dropdown],
58642777,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Keweenaw_FannyHooe_GROW_20200313154820816_0003.jpeg,,T19,Fourth row age group [Dropdown],
58642777,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Keweenaw_FannyHooe_GROW_20200313154820816_0003.jpeg,,T25,5th row age group [Dropdown],
58642777,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Keweenaw_FannyHooe_GROW_20200313154820816_0003.jpeg,,T31,6th row age group [Dropdown],
58642777,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Keweenaw_FannyHooe_GROW_20200313154820816_0003.jpeg,,T37,7th row age group [Dropdown],
58642777,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Keweenaw_FannyHooe_GROW_20200313154820816_0003.jpeg,,T43,8th row age group [Dropdown],
58642777,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Keweenaw_FannyHooe_GROW_20200313154820816_0003.jpeg,,T49,9th row age group [Dropdown],
58642777,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Keweenaw_FannyHooe_GROW_20200313154820816_0003.jpeg,,T55,10th row age group [Dropdown],
58642777,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Keweenaw_FannyHooe_GROW_20200313154820816_0003.jpeg,,T61,11th row age group [Dropdown],
58642777,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Keweenaw_FannyHooe_GROW_20200313154820816_0003.jpeg,,T67,12th row age group [Dropdown],
58642777,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Keweenaw_FannyHooe_GROW_20200313154820816_0003.jpeg,,T73,13th row age group [Dropdown],
58642777,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Keweenaw_FannyHooe_GROW_20200313154820816_0003.jpeg,,T79,14th row age group [Dropdown],
58642777,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Keweenaw_FannyHooe_GROW_20200313154820816_0003.jpeg,,T85,15th row age group [Dropdown],
58642777,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Keweenaw_FannyHooe_GROW_20200313154820816_0003.jpeg,,T91,16th row age group [Dropdown],
58642777,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Keweenaw_FannyHooe_GROW_20200313154820816_0003.jpeg,,T97,17th row age group [Dropdown],
58642777,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Keweenaw_FannyHooe_GROW_20200313154820816_0003.jpeg,,T103,18th row age group [Dropdown],
58642777,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Keweenaw_FannyHooe_GROW_20200313154820816_0003.jpeg,,T109,19th row age group [Dropdown],
58642777,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Keweenaw_FannyHooe_GROW_20200313154820816_0003.jpeg,,T115,20th row age group [Dropdown],
58642777,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Keweenaw_FannyHooe_GROW_20200313154820816_0003.jpeg,,T121,21st row age group [Dropdown],
58642780,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Keweenaw_FannyHooe_GROW_20200313155651942_0001.jpeg,,T1,First row age group [Dropdown],[{'II / 2': 3}]
58642780,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Keweenaw_FannyHooe_GROW_20200313155651942_0001.jpeg,,T7,Second row age group [Dropdown],
58642780,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Keweenaw_FannyHooe_GROW_20200313155651942_0001.jpeg,,T13,Third row age group [Dropdown],
58642780,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Keweenaw_FannyHooe_GROW_20200313155651942_0001.jpeg,,T19,Fourth row age group [Dropdown],
58642780,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Keweenaw_FannyHooe_GROW_20200313155651942_0001.jpeg,,T25,5th row age group [Dropdown],
58642780,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Keweenaw_FannyHooe_GROW_20200313155651942_0001.jpeg,,T31,6th row age group [Dropdown],
58642780,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Keweenaw_FannyHooe_GROW_20200313155651942_0001.jpeg,,T37,7th row age group [Dropdown],
