subject_id,workflow_id,task,reducer,data.aggregation_version,data.aligned_text,data.number_views,data.consensus_score,data.consensus_text,data.gold_standard,data.user_ids
58687263,17911,T13,text_reducer,3.4.5,"[['mud', 'MUD', 'mud', 'Mud'], ['pickerel,', 'PICKEREL', 'pickerel,', 'Pickerel,'], ['green', 'GREEN', 'green', 'Green'], ['sunfish,', 'SUNFISH', 'sunfish,', 'sunfish,'], ['long-eared', 'LONG', 'long-eared', 'Long-eared'], ['sunfish', 'EARED', 'sunfish', 'sunfish'], ['', 'SUNFISH', '', '']]",4.0,2.142857142857143,"mud pickerel, green sunfish, long-eared sunfish SUNFISH","[False, False, False, False]","[1780497.0, 962440.0, 2272033.0, 1682891.0]"
58687263,17911,T16,text_reducer,3.4.5,"[['northern', 'NORTHERN', 'northern', 'Northern'], ['steel', 'STEEL', 'steel', 'Steel'], ['colored', 'COLORED', 'colored', 'Colored'], ['shiner,', 'SHINER', 'shiner,', 'Shiner,'], ['mud', 'MUD', 'mud', 'Mud'], ['minnow,', 'MINNOW', 'minnow,', 'Minnow'], ['brook', '', 'brook', ''], ['stickleback', '', 'stickleback', '']]",4.0,2.0,"northern steel colored shiner, mud minnow, brook stickleback","[False, False, False, False]","[1780497.0, 962440.0, 2272033.0, 1682891.0]"
58687263,17911,T19,text_reducer,3.4.5,,,,,,
58687263,17911,T22,text_reducer,3.4.5,,,,,,
58687264,17911,T13,text_reducer,3.4.5,,,,,,
58687264,17911,T16,text_reducer,3.4.5,,,,,,
58687264,17911,T19,text_reducer,3.4.5,,,,,,
58687264,17911,T22,text_reducer,3.4.5,"[['Gar'], ['(unspecified)']]",1.0,1.0,Gar (unspecified),[False],[2001001.0]
58687265,17911,T13,text_reducer,3.4.5,,,,,,
58687265,17911,T16,text_reducer,3.4.5,"[['Mudminnow', '', ''], ['Spottail', 'Spottail', 'Spottail'], ['Shiner', 'Shiner,', 'shiner,'], ['', 'Mud', ''], ['', 'minnow', 'mudminnow']]",3.0,1.4,Mudminnow Spottail Shiner Mud minnow,"[False, False, False]","[2250205.0, 2271625.0, nan]"
58687265,17911,T19,text_reducer,3.4.5,,,,,,
58687265,17911,T22,text_reducer,3.4.5,,,,,,
58687266,17911,T13,text_reducer,3.4.5,,,,,,
58687266,17911,T16,text_reducer,3.4.5,"[['creek', 'Creek', 'creek', 'Creek'], ['chub,', 'Chub,', 'chub,', 'chub,'], ['blackside', 'Blackside', 'blackside', 'blackside'], ['darter,', 'darter', 'darter', 'darter']]",4.0,2.75,"creek chub, blackside darter","[False, False, False, False]","[2017125.0, 1325481.0, 1456377.0, 2137134.0]"
58687266,17911,T19,text_reducer,3.4.5,,,,,,
58687266,17911,T22,text_reducer,3.4.5,,,,,,
58687267,17911,T13,text_reducer,3.4.5,"[['Sunfish', 'sunfish', 'sunfish', 'Sunfish']]",4.0,2.0,Sunfish,"[False, False, False, False]","[1995871.0, 2055659.0, 2023339.0, 1459743.0]"
58687267,17911,T16,text_reducer,3.4.5,"[['Blunt-nosed', 'blunt-nosed', 'Blunt-nosed'], ['dace', 'dace', 'Dace']]",3.0,2.0,Blunt-nosed dace,"[False, False, False]","[1995871.0, 2023339.0, 1459743.0]"
58687267,17911,T19,text_reducer,3.4.5,,,,,,
58687267,17911,T22,text_reducer,3.4.5,,,,,,
58687268,17911,T13,text_reducer,3.4.5,,,,,,
58687268,17911,T16,text_reducer,3.4.5,,,,,,
58687268,17911,T19,text_reducer,3.4.5,,,,,,
58687268,17911,T22,text_reducer,3.4.5,,,,,,
58687269,17911,T13,text_reducer,3.4.5,"[['Warmouth', 'Warmouth', 'Warmouth', 'Warmouth'], ['bass,', 'bass,', 'bass,', 'bass,'], ['Mud', 'Mud', 'mud', 'mud'], ['pickerel', 'pickerel', 'pickerel', 'pickerel']]",4.0,3.5,"Warmouth bass, Mud pickerel","[False, False, False, False]","[2052179.0, 318883.0, 2073980.0, 2017299.0]"
58687269,17911,T16,text_reducer,3.4.5,,,,,,
58687269,17911,T19,text_reducer,3.4.5,,,,,,
58687269,17911,T22,text_reducer,3.4.5,,,,,,
58687270,17911,T13,text_reducer,3.4.5,,,,,,
58687270,17911,T16,text_reducer,3.4.5,[['Silversides']],1.0,1.0,Silversides,[False],[2228605.0]
58687270,17911,T19,text_reducer,3.4.5,,,,,,
58687270,17911,T22,text_reducer,3.4.5,,,,,,
58687271,17911,T13,text_reducer,3.4.5,,,,,,
58687271,17911,T16,text_reducer,3.4.5,,,,,,
58687271,17911,T19,text_reducer,3.4.5,,,,,,
58687271,17911,T22,text_reducer,3.4.5,,,,,,
58687272,17911,T13,text_reducer,3.4.5,,,,,,
58687272,17911,T16,text_reducer,3.4.5,,,,,,
58687272,17911,T19,text_reducer,3.4.5,,,,,,
58687272,17911,T22,text_reducer,3.4.5,,,,,,
58687273,17911,T13,text_reducer,3.4.5,,,,,,
58687273,17911,T16,text_reducer,3.4.5,,,,,,
58687273,17911,T19,text_reducer,3.4.5,,,,,,
58687273,17911,T22,text_reducer,3.4.5,,,,,,
58687274,17911,T13,text_reducer,3.4.5,,,,,,
58687274,17911,T16,text_reducer,3.4.5,,,,,,
58687274,17911,T19,text_reducer,3.4.5,,,,,,
58687274,17911,T22,text_reducer,3.4.5,,,,,,
58687275,17911,T13,text_reducer,3.4.5,,,,,,
58687275,17911,T16,text_reducer,3.4.5,,,,,,
58687275,17911,T19,text_reducer,3.4.5,,,,,,
58687275,17911,T22,text_reducer,3.4.5,,,,,,
58687276,17911,T13,text_reducer,3.4.5,,,,,,
58687276,17911,T16,text_reducer,3.4.5,,,,,,
58687276,17911,T19,text_reducer,3.4.5,,,,,,
58687276,17911,T22,text_reducer,3.4.5,,,,,,
58687277,17911,T13,text_reducer,3.4.5,"[['L.E.', '', 'L.', 'LE'], ['', '', 'E.', ''], ['Sunfish', 'sunfish', 'Sunfish', 'sunfish']]",4.0,1.3333333333333333,L.E. E. Sunfish,"[False, False, False, False]","[1894841.0, 2055659.0, 1995932.0, 1456377.0]"
58687277,17911,T16,text_reducer,3.4.5,"[['Bluntnose', '', '', ''], ['minnow,', '', '', ''], ['Sand', 'sand', 'Sand', 'sand'], ['shiner,', 'shiner', 'Shiner,', 'shiner,'], ['Hornyhead', 'hornyhead', 'Hornyhead', 'hornyhead'], ['chub,', 'chub', 'Chub,', 'chub,'], ['Logperch', 'logperch', 'Logperch', 'logperch']]",4.0,1.7142857142857142,"Bluntnose minnow, Sand shiner, Hornyhead chub, Logperch","[False, False, False, False]","[1894841.0, 2055659.0, 1995932.0, 1456377.0]"
58687277,17911,T19,text_reducer,3.4.5,,,,,,
58687277,17911,T22,text_reducer,3.4.5,,,,,,
58687278,17911,T13,text_reducer,3.4.5,,,,,,
58687278,17911,T16,text_reducer,3.4.5,,,,,,
58687278,17911,T19,text_reducer,3.4.5,,,,,,
58687278,17911,T22,text_reducer,3.4.5,,,,,,
58687279,17911,T13,text_reducer,3.4.5,,,,,,
58687279,17911,T16,text_reducer,3.4.5,,,,,,
58687279,17911,T19,text_reducer,3.4.5,,,,,,
58687279,17911,T22,text_reducer,3.4.5,,,,,,
58687280,17911,T13,text_reducer,3.4.5,,,,,,
58687280,17911,T16,text_reducer,3.4.5,"[['Mud', 'Mudminnow,', 'mudminnow,', 'mudminnow'], ['Minnow', '', '', ''], ['Brook', 'Brook', 'Brook', ''], ['Stickleback', 'Stickleback', 'stickleback', '']]",4.0,1.75,Mud Minnow Brook Stickleback,"[False, False, False, False]","[2250205.0, 2110284.0, 2018883.0, 2276199.0]"
58687280,17911,T19,text_reducer,3.4.5,,,,,,
58687280,17911,T22,text_reducer,3.4.5,,,,,,
58687281,17911,T13,text_reducer,3.4.5,,,,,,
58687281,17911,T16,text_reducer,3.4.5,"[['log', '', 'Log', 'log'], ['perch', 'logperch', 'perch', 'perch']]",4.0,2.5,log perch,"[False, False, False, False]","[nan, 820606.0, 2002458.0, 1456377.0]"
58687281,17911,T19,text_reducer,3.4.5,,,,,,
58687281,17911,T22,text_reducer,3.4.5,,,,,,
58687282,17911,T13,text_reducer,3.4.5,,,,,,
58687282,17911,T16,text_reducer,3.4.5,,,,,,
58687282,17911,T19,text_reducer,3.4.5,,,,,,
58687282,17911,T22,text_reducer,3.4.5,,,,,,
58687283,17911,T13,text_reducer,3.4.5,"[['Brown', 'Brown'], ['bullheads', 'bullheads']]",2.0,2.0,Brown bullheads,"[False, False]","[1995871.0, 2273870.0]"
58687283,17911,T16,text_reducer,3.4.5,,,,,,
58687283,17911,T19,text_reducer,3.4.5,,,,,,
58687283,17911,T22,text_reducer,3.4.5,,,,,,
58687284,17911,T13,text_reducer,3.4.5,,,,,,
58687284,17911,T16,text_reducer,3.4.5,"[['Log', 'Log', 'log', 'log'], ['perch,', 'perch,', 'perch,', 'perch,'], ['Semotilus', 'Semotilus', 'Semotilus', 'semotilus']]",4.0,3.0,"Log perch, Semotilus","[False, False, False, False]","[1805790.0, 1876044.0, 1325481.0, 2272033.0]"
58687284,17911,T19,text_reducer,3.4.5,,,,,,
58687284,17911,T22,text_reducer,3.4.5,,,,,,
58687285,17911,T13,text_reducer,3.4.5,,,,,,
58687285,17911,T16,text_reducer,3.4.5,,,,,,
58687285,17911,T19,text_reducer,3.4.5,,,,,,
58687285,17911,T22,text_reducer,3.4.5,,,,,,
58687286,17911,T13,text_reducer,3.4.5,,,,,,
58687286,17911,T16,text_reducer,3.4.5,"[['spottail', '', 'Spottail', 'Spot'], ['', '', '', 'tail'], ['shiner,', '', 'shiner,', 'shiner'], ['N.', 'N.', 'N.', 'N.'], ['muddler,', 'muddler,', 'muddler,', 'Muddler'], ['ninespine', 'ninespine', 'ninespine', 'Nine'], ['stickleback,', 'stickleback,', 'stickleback,', 'spine'], ['longnose', 'longnose', 'lognose', 'stickleback'], ['', '', '', 'Longnose'], ['dace', 'dace', 'dace', 'dace']]",4.0,2.4,"spottail tail shiner, N. muddler, ninespine stickleback, longnose Longnose dace","[False, False, False, False]","[2250121.0, 1456377.0, 1894841.0, 2002458.0]"
58687286,17911,T19,text_reducer,3.4.5,"[['alewife', 'alewife', 'Alewife', 'Alewife']]",4.0,2.0,alewife,"[False, False, False, False]","[2250121.0, 1456377.0, 1894841.0, 2002458.0]"
58687286,17911,T22,text_reducer,3.4.5,"[['None'], ['taken']]",1.0,1.0,None taken,[False],[1894841.0]
58687287,17911,T13,text_reducer,3.4.5,"[['whitefish,', '', '', 'whitefish'], ['smelt,', 'smelt,', 'smelt,', 'smelt'], ['muskellunge', 'muskellunge', 'muskellunge', 'muskellunge']]",4.0,2.6666666666666665,"whitefish, smelt, muskellunge","[False, False, False, False]","[1734490.0, 318883.0, 1456377.0, 2055659.0]"
58687287,17911,T16,text_reducer,3.4.5,"[['brook', 'brook', 'brook', 'brook'], ['stickleback', 'stickleback,', 'stickleback', 'stickleback'], ['and', '""&', '', ''], ['others', 'others""', '', '']]",4.0,2.25,brook stickleback and others,"[False, False, False, False]","[1734490.0, 318883.0, 1456377.0, 2055659.0]"
58687287,17911,T19,text_reducer,3.4.5,"[['suckers', 'suckers']]",2.0,2.0,suckers,"[False, False]","[318883.0, 2055659.0]"
58687287,17911,T22,text_reducer,3.4.5,"[['alewife', 'alewife', 'alewife', 'alewife']]",4.0,4.0,alewife,"[False, False, False, False]","[1734490.0, 318883.0, 1456377.0, 2055659.0]"
58687288,17911,T13,text_reducer,3.4.5,,,,,,
58687288,17911,T16,text_reducer,3.4.5,,,,,,
58687288,17911,T19,text_reducer,3.4.5,,,,,,
58687288,17911,T22,text_reducer,3.4.5,,,,,,
58687289,17911,T13,text_reducer,3.4.5,"[['Smelt,', 'smelt,', 'Smelt,'], ['longear', 'longear', 'longear'], ['sunfish,', 'sunfish,', 'sunfish,'], ['white', 'white', 'white'], ['bass', 'bass', 'bass']]",3.0,2.8,"Smelt, longear sunfish, white bass","[False, False, False]","[1805790.0, 1456377.0, 2017299.0]"
58687289,17911,T16,text_reducer,3.4.5,"[['Redbelly', 'redbelly', 'Redbelly'], ['dace,', 'dace,', 'dace,'], ['sand', 'sand', 'sand'], ['shiner,', 'shiner,', 'shiner,'], ['spottail', 'spottail', 'spottail'], ['shiner,', 'shiner,', 'shiner,'], ['logperch,', 'logperch,', 'logperch,'], ['creek', 'creek', 'creek'], ['chub,', 'chub,', 'chub,'], ['longnose', 'longnose', 'longnose'], ['dace,', 'dace,', 'dace,'], ['N.', 'N.', 'N.'], ['muddler,', 'muddler,', 'muddler,'], ['trout-perch', 'trout-perch', 'trout-perch']]",3.0,2.9285714285714284,"Redbelly dace, sand shiner, spottail shiner, logperch, creek chub, longnose dace, N. muddler, trout-perch","[False, False, False]","[1805790.0, 1456377.0, 2017299.0]"
58687289,17911,T19,text_reducer,3.4.5,"[['Alewife', 'alewife', 'alewife']]",3.0,2.0,alewife,"[False, False, False]","[1805790.0, 1456377.0, 2017299.0]"
58687289,17911,T22,text_reducer,3.4.5,,,,,,
58687290,17911,T13,text_reducer,3.4.5,,,,,,
58687290,17911,T16,text_reducer,3.4.5,"[['straw-colored', 'Straw-coloured', 'straw', 'straw-colored'], ['', '', 'colored', ''], ['minnow', 'Minnow,', 'minnow', 'minnow']]",4.0,2.0,straw-colored colored minnow,"[False, False, False, False]","[1780497.0, 2110284.0, 2272033.0, 1456377.0]"
58687290,17911,T19,text_reducer,3.4.5,,,,,,
58687290,17911,T22,text_reducer,3.4.5,,,,,,
58687291,17911,T13,text_reducer,3.4.5,,,,,,
58687291,17911,T16,text_reducer,3.4.5,"[['MUD', 'mudminnow', 'Mudminnow', 'mudminnow'], ['MINNOW', '', '', '']]",4.0,1.5,mudminnow MINNOW,"[False, False, False, False]","[962440.0, 318883.0, 1325481.0, 1773498.0]"
58687291,17911,T19,text_reducer,3.4.5,,,,,,
58687291,17911,T22,text_reducer,3.4.5,,,,,,
58687292,17911,T13,text_reducer,3.4.5,,,,,,
58687292,17911,T16,text_reducer,3.4.5,,,,,,
58687292,17911,T19,text_reducer,3.4.5,,,,,,
58687292,17911,T22,text_reducer,3.4.5,,,,,,
58687293,17911,T13,text_reducer,3.4.5,"[['lake', 'Lake', 'lake', 'Lake'], ['trout', 'trout', 'trout', 'trout']]",4.0,3.0,lake trout,"[False, False, False, False]","[2007871.0, 2176141.0, 1678452.0, nan]"
58687293,17911,T16,text_reducer,3.4.5,"[['herring', 'Herring', 'herring', 'Herring']]",4.0,2.0,herring,"[False, False, False, False]","[2007871.0, 2176141.0, 1678452.0, nan]"
58687293,17911,T19,text_reducer,3.4.5,,,,,,
58687293,17911,T22,text_reducer,3.4.5,"[['Walleye'], ['and'], ['northern'], ['pike'], ['present']]",1.0,1.0,Walleye and northern pike present,[False],[2176141.0]
58687294,17911,T13,text_reducer,3.4.5,"[['LAKE', 'Lake', 'lake'], ['TROUT', 'trout,', 'trout'], ['COMMON', '', ''], ['SMELT', '', '']]",3.0,1.0,LAKE TROUT COMMON SMELT,"[False, False, False]","[962440.0, 321196.0, 318883.0]"
58687294,17911,T16,text_reducer,3.4.5,"[['SAND', 'sand', 'sand'], ['SHINER', 'shiner,', 'shiner,'], ['', 'mudminnow', 'mudminnow']]",3.0,2.0,"sand shiner, mudminnow","[False, False, False]","[962440.0, 321196.0, 318883.0]"
58687294,17911,T19,text_reducer,3.4.5,,,,,,
58687294,17911,T22,text_reducer,3.4.5,,,,,,
58687295,17911,T13,text_reducer,3.4.5,"[['yellow', 'Yellow'], ['bullhead', 'bullheads']]",2.0,1.0,yellow bullhead,"[False, False]","[2055659.0, 2217734.0]"
58687295,17911,T16,text_reducer,3.4.5,,,,,,
58687295,17911,T19,text_reducer,3.4.5,,,,,,
58687295,17911,T22,text_reducer,3.4.5,,,,,,
58687296,17911,T13,text_reducer,3.4.5,,,,,,
58687296,17911,T16,text_reducer,3.4.5,"[['', 'LOG', '', 'northern'], ['', 'PERCH', '', 'common'], ['', 'SPOT', '', 'shiner,'], ['', 'TAILED', 'straw-colored', 'straw-colored'], ['', 'SHINER', 'shiner,', 'shiner,'], ['log', 'NORTHERN', 'log', 'log'], ['perch,', 'DACE', 'perch,', 'perch,'], ['spot', '', '', ''], ['tailed', '', 'spot-tailed', 'spot-tailed'], ['shiner,', '', 'shiner,', 'shiner,'], ['northern', '', 'northern', 'northern'], ['dace', '', 'dace', 'dace']]",4.0,2.0833333333333335,"LOG PERCH SPOT straw-colored shiner, log perch, spot spot-tailed shiner, northern dace","[False, False, False, False]","[2161225.0, 962440.0, 1769427.0, 1456377.0]"
58687296,17911,T19,text_reducer,3.4.5,"[['Moxostoma', 'NOXOSTOMA', 'Moxostoma', 'Moxostoma'], ['', 'SP', 'sp.', 'sp.']]",4.0,2.5,Moxostoma sp.,"[False, False, False, False]","[2161225.0, 962440.0, 1769427.0, 1456377.0]"
58687296,17911,T22,text_reducer,3.4.5,,,,,,
58687297,17911,T13,text_reducer,3.4.5,,,,,,
58687297,17911,T16,text_reducer,3.4.5,"[['Sand', 'sand', 'Sand', 'Sand'], ['Shiner,', 'shiner,', 'Shiner,', 'shiner,'], ['Emerald', 'emerald', 'Emerald', 'emerald'], ['Shiner,', 'shiner,', 'Shiner,', 'shiner,'], ['Mudminnow,', 'mudminnow,', 'Mudminnow,', 'mudminnow,'], ['logperch,', 'logperch,', 'Logperch,', 'logperch,'], ['sculpin,', 'sculpin,', 'Sculpin,', 'sculpin,'], ['creek', 'creek', 'Creek', 'creek'], ['chub', 'chub', 'Chub', 'chub']]",4.0,2.5555555555555554,"Sand Shiner, Emerald Shiner, Mudminnow, logperch, sculpin, creek chub","[False, False, False, False]","[1682891.0, 318883.0, 1894841.0, 2017299.0]"
58687297,17911,T19,text_reducer,3.4.5,"[['Suckers', 'suckers', 'Suckers']]",3.0,2.0,Suckers,"[False, False, False]","[1682891.0, 318883.0, 1894841.0]"
58687297,17911,T22,text_reducer,3.4.5,,,,,,
58687298,17911,T13,text_reducer,3.4.5,[['sunfish']],1.0,1.0,sunfish,[False],[2017125.0]
58687298,17911,T16,text_reducer,3.4.5,"[['fat', 'fat', 'fat', ''], ['head', 'head', 'head', 'fathead'], ['minnows', 'minnow', 'minnow', 'minnows']]",4.0,2.6666666666666665,fat head minnows,"[False, False, False, False]","[1456377.0, 2272033.0, 1459743.0, 2017125.0]"
58687298,17911,T19,text_reducer,3.4.5,,,,,,
58687298,17911,T22,text_reducer,3.4.5,,,,,,
58687299,17911,T13,text_reducer,3.4.5,"[['yellow', 'yellow', 'Yellow'], ['bullheads,', 'bullheads', 'Bullheads']]",3.0,1.5,"yellow bullheads,","[False, False, False]","[1554348.0, nan, 2277984.0]"
58687299,17911,T16,text_reducer,3.4.5,,,,,,
58687299,17911,T19,text_reducer,3.4.5,,,,,,
58687299,17911,T22,text_reducer,3.4.5,,,,,,
58687300,17911,T13,text_reducer,3.4.5,,,,,,
58687300,17911,T16,text_reducer,3.4.5,,,,,,
58687300,17911,T19,text_reducer,3.4.5,,,,,,
58687300,17911,T22,text_reducer,3.4.5,,,,,,
58687301,17911,T13,text_reducer,3.4.5,,,,,,
58687301,17911,T16,text_reducer,3.4.5,"[['Fathead', 'Fat', 'fathead', 'fat'], ['', 'head', '', 'head'], ['minnow', 'Minnow', 'minnow', 'minnows']]",4.0,1.6666666666666667,Fathead head minnow,"[False, False, False, False]","[1769525.0, 2137134.0, 1456377.0, 2002458.0]"
58687301,17911,T19,text_reducer,3.4.5,,,,,,
58687301,17911,T22,text_reducer,3.4.5,,,,,,
58687302,17911,T13,text_reducer,3.4.5,,,,,,
58687302,17911,T16,text_reducer,3.4.5,,,,,,
58687302,17911,T19,text_reducer,3.4.5,,,,,,
58687302,17911,T22,text_reducer,3.4.5,,,,,,
58687303,17911,T13,text_reducer,3.4.5,,,,,,
58687303,17911,T16,text_reducer,3.4.5,"[['Sand', 'sand', 'sand', 'Sand'], ['shiner,', 'shiner', 'shiner,', 'Shiner,'], ['spottail', 'spottail', 'spottail', 'Spottail'], ['shiner,', 'shiner', 'shinner,', 'Shiner,'], ['logperch,', 'logperch', 'logperch,', 'Logperch,'], ['trout-perch', 'trout-perch', 'trout-perch', 'Trout-perch']]",4.0,2.1666666666666665,"Sand shiner, spottail shiner, logperch, trout-perch","[False, False, False, False]","[2075003.0, 2055659.0, 318883.0, 2232322.0]"
58687303,17911,T19,text_reducer,3.4.5,,,,,,
58687303,17911,T22,text_reducer,3.4.5,,,,,,
58687304,17911,T13,text_reducer,3.4.5,"[['muskellunge,'], ['sturgeon']]",1.0,1.0,"muskellunge, sturgeon",[False],[1780497.0]
58687304,17911,T16,text_reducer,3.4.5,"[['Sand', 'sand', 'sand', 'sand'], ['Shiner', 'shiner', 'shiner', 'shiner']]",4.0,3.0,sand shiner,"[False, False, False, False]","[2250205.0, 1780497.0, 1894841.0, 1456377.0]"
58687304,17911,T19,text_reducer,3.4.5,"[['Alewife', 'alewife,', 'alewife,', 'alewife,'], ['Redhorse', 'redhorse', 'redhorse', 'redhorse']]",4.0,3.0,"alewife, redhorse","[False, False, False, False]","[2250205.0, 1780497.0, 1894841.0, 1456377.0]"
58687304,17911,T22,text_reducer,3.4.5,[['carp']],1.0,1.0,carp,[False],[1894841.0]
58687305,17911,T13,text_reducer,3.4.5,,,,,,
58687305,17911,T16,text_reducer,3.4.5,"[['Red-bellied', 'red-bellied', 'red-bellied', 'Red-bellied'], ['Dace,', 'dace,', 'dace,', 'dace,'], ['Fat-head', 'fat-head', 'fat-head', 'fat-head'], ['Minnow,', 'minnows,', 'minnows,', 'minnows'], ['\\brook', 'brook', 'brook', ''], ['Stickleback', 'sticklebacks', 'sticklebacks', '']]",4.0,2.3333333333333335,"Red-bellied dace, fat-head minnows, brook sticklebacks","[False, False, False, False]","[2232322.0, 1456377.0, 1773498.0, 2017299.0]"
58687305,17911,T19,text_reducer,3.4.5,,,,,,
58687305,17911,T22,text_reducer,3.4.5,,,,,,
58687306,17911,T13,text_reducer,3.4.5,,,,,,
58687306,17911,T16,text_reducer,3.4.5,,,,,,
58687306,17911,T19,text_reducer,3.4.5,,,,,,
58687306,17911,T22,text_reducer,3.4.5,,,,,,
58687307,17911,T13,text_reducer,3.4.5,,,,,,
58687307,17911,T16,text_reducer,3.4.5,"[['Red', 'Red-Bellied', 'red-bellied', 'red-bellied'], ['Bellied', '', 'dace,', 'dace,'], ['Dace,', 'Dace,', 'fat-head', 'fat-head'], ['Book', 'Fat', 'minnows', 'minnow,'], ['Stickleback,', 'head', '', ''], ['Fat', 'Minnow,', '', ''], ['Head', 'Brook', '', 'brook'], ['Minnows', 'stickleback', '', 'stickleback']]",4.0,1.5,"red-bellied dace, Dace, Book Stickleback, Fat Head stickleback","[False, False, False, False]","[nan, 2137134.0, 2265720.0, 1456377.0]"
58687307,17911,T19,text_reducer,3.4.5,,,,,,
58687307,17911,T22,text_reducer,3.4.5,,,,,,
58687308,17911,T13,text_reducer,3.4.5,,,,,,
58687308,17911,T16,text_reducer,3.4.5,,,,,,
58687308,17911,T19,text_reducer,3.4.5,,,,,,
58687308,17911,T22,text_reducer,3.4.5,,,,,,
58687309,17911,T13,text_reducer,3.4.5,,,,,,
58687309,17911,T16,text_reducer,3.4.5,,,,,,
58687309,17911,T19,text_reducer,3.4.5,"[['carp?', 'carp?', 'Carp?']]",3.0,2.0,carp?,"[False, False, False]","[321196.0, 2279876.0, 2217734.0]"
58687309,17911,T22,text_reducer,3.4.5,[['Carp???']],1.0,1.0,Carp???,[False],[nan]
58687310,17911,T13,text_reducer,3.4.5,,,,,,
58687310,17911,T16,text_reducer,3.4.5,,,,,,
58687310,17911,T19,text_reducer,3.4.5,,,,,,
58687310,17911,T22,text_reducer,3.4.5,,,,,,
58687311,17911,T13,text_reducer,3.4.5,"[['muskellunge,'], ['sturgeon']]",1.0,1.0,"muskellunge, sturgeon",[False],[1769372.0]
58687311,17911,T16,text_reducer,3.4.5,"[['sand', 'Sand', 'sand', 'Sand'], ['shiner', 'shiner', 'shiner', 'shiner']]",4.0,3.0,sand shiner,"[False, False, False, False]","[1456377.0, 2086836.0, 1769372.0, 1660561.0]"
58687311,17911,T19,text_reducer,3.4.5,"[['alewife,', 'Alewife,', 'alewife,', 'Alewife,'], ['redhorse', 'redhorse', 'redhorse', 'Redhorse']]",4.0,2.5,"alewife, redhorse","[False, False, False, False]","[1456377.0, 2086836.0, 1769372.0, 1660561.0]"
58687311,17911,T22,text_reducer,3.4.5,,,,,,
58687312,17911,T13,text_reducer,3.4.5,,,,,,
58687312,17911,T16,text_reducer,3.4.5,,,,,,
58687312,17911,T19,text_reducer,3.4.5,,,,,,
58687312,17911,T22,text_reducer,3.4.5,,,,,,
58687313,17911,T13,text_reducer,3.4.5,,,,,,
58687313,17911,T16,text_reducer,3.4.5,,,,,,
58687313,17911,T19,text_reducer,3.4.5,[['none']],1.0,1.0,none,[False],[1894841.0]
58687313,17911,T22,text_reducer,3.4.5,,,,,,
58687314,17911,T13,text_reducer,3.4.5,,,,,,
58687314,17911,T16,text_reducer,3.4.5,,,,,,
58687314,17911,T19,text_reducer,3.4.5,,,,,,
58687314,17911,T22,text_reducer,3.4.5,,,,,,
58687315,17911,T13,text_reducer,3.4.5,,,,,,
58687315,17911,T16,text_reducer,3.4.5,,,,,,
58687315,17911,T19,text_reducer,3.4.5,"[['carp?', 'carp', 'Carp?', 'carp'], ['', '?', '', '']]",4.0,1.5,carp ?,"[False, False, False, False]","[nan, 2055659.0, 2272033.0, 2277984.0]"
58687315,17911,T22,text_reducer,3.4.5,,,,,,
58687316,17911,T13,text_reducer,3.4.5,,,,,,
58687316,17911,T16,text_reducer,3.4.5,,,,,,
58687316,17911,T19,text_reducer,3.4.5,"[['Carp', 'Carp', 'Carp'], ['?', '', '']]",3.0,2.0,Carp ?,"[False, False, False]","[2029429.0, 2001001.0, 2146042.0]"
58687316,17911,T22,text_reducer,3.4.5,,,,,,
58687317,17911,T13,text_reducer,3.4.5,,,,,,
58687317,17911,T16,text_reducer,3.4.5,"[['blunt-nosed'], ['minnow']]",1.0,1.0,blunt-nosed minnow,[False],[1894841.0]
58687317,17911,T19,text_reducer,3.4.5,"[['Carp', 'carp', 'Carp'], ['(wrote', '?', ''], ['under', '', ''], ['Coarse)', '', '']]",3.0,1.25,Carp (wrote under Coarse),"[False, False, False]","[2271625.0, 2055659.0, 2018883.0]"
58687317,17911,T22,text_reducer,3.4.5,"[['Carp'], ['?']]",1.0,1.0,Carp ?,[False],[1894841.0]
58687318,17911,T13,text_reducer,3.4.5,,,,,,
58687318,17911,T16,text_reducer,3.4.5,,,,,,
58687318,17911,T19,text_reducer,3.4.5,,,,,,
58687318,17911,T22,text_reducer,3.4.5,,,,,,
