Cleaning_ID,New_Keys,New_Key_notes,CountyLakeClean,Filename,subject_ids,County,Lake,CardType,begin_date_year,end_date_year,Lake_No,Acres_GIS,Acres_total,TRS,LONG_DD,LAT_DD
3102,52-1703,,Marquette Independence,Marquette_Independence_FISHc_026.jpg; Marquette_Independence_FISHc_027.jpg; Marquette_Independence_FISHc_028.jpg; Marquette_Independence_FISHc_029.jpg; Marquette_Independence_FISHc_030.jpg; Marquette_Independence_FISHc_031.jpg; Marquette_Independence_FISHc_032.jpg; Marquette_Independence_FISHc_033.jpg; Marquette_Independence_FISHc_034.jpg; Marquette_Independence_FISHc_035.jpg; Marquette_Independence_FISHc_036.jpg; Marquette_Independence_FISHc_037.jpg; Marquette_Independence_FISHc_038.jpg; Marquette_Independence_FISHc_039.jpg; Marquette_Independence_FISHc_040.jpg; Marquette_Independence_FISHc_041.jpg; Marquette_Independence_FISHc_042.jpg; Marquette_Independence_FISHc_043.jpg; Marquette_Independence_FISHc_044.jpg; Marquette_Independence_FISHc_045.jpg; Marquette_Independence_FISHc_046.jpg; Marquette_Independence_FISHc_047.jpg; Marquette_Independence_FISHc_048.jpg; Marquette_Independence_FISHc_049.jpg; Marquette_Independence_FISHc_050.jpg; Marquette_Independence_FISHc_051.jpg; Marquette_Independence_FISHc_052.jpg; Marquette_Independence_FISHc_053.jpg; Marquette_Independence_FISHc_054.jpg; Marquette_Independence_FISHc_055.jpg; Marquette_Independence_FISHc_056.jpg; Marquette_Independence_FISHc_057.jpg; Marquette_Independence_FISHc_058.jpg; Marquette_Independence_FISHc_059.jpg; Marquette_Independence_FISHc_060.jpg; Marquette_Independence_FISHc_061.jpg; Marquette_Independence_FISHc_062.jpg; Marquette_Independence_FISHc_063.jpg; Marquette_Independence_FISHc_064.jpg; Marquette_Independence_FISHc_065.jpg; Marquette_Independence_FISHc_066.jpg; Marquette_Independence_FISHc_067.jpg; Marquette_Independence_FISHc_068.jpg; Marquette_Independence_FISHc_069.jpg; Marquette_Independence_FISHc_070.jpg; Marquette_Independence_FISHc_071.jpg; Marquette_Independence_FISHc_072.jpg; Marquette_Independence_FISHc_073.jpg; Marquette_Independence_FISHc_078.jpg; Marquette_Independence_FISHc_079.jpg; Marquette_Independence_FISHc_084.jpg; Marquette_Independence_FISHc_085.jpg; Marquette_Independence_FISHc_088.jpg; Marquette_Independence_FISHc_089.jpg; Marquette_Independence_FISHc_090.jpg; Marquette_Independence_FISHc_091.jpg; Marquette_Independence_FISHc_092.jpg; Marquette_Independence_FISHc_093.jpg; Marquette_Independence_FISHc_094.jpg; Marquette_Independence_FISHc_095.jpg; Marquette_Independence_FISHc_096.jpg; Marquette_Independence_FISHc_097.jpg; Marquette_Independence_FISHc_098.jpg; Marquette_Independence_FISHc_099.jpg; Marquette_Independence_FISHc_100.jpg; Marquette_Independence_FISHc_101.jpg; Marquette_Independence_FISHc_102.jpg; Marquette_Independence_FISHc_103.jpg; Marquette_Independence_FISHc_104.jpg; Marquette_Independence_FISHc_105.jpg; Marquette_Independence_FISHc_106.jpg; Marquette_Independence_FISHc_107.jpg; Marquette_Independence_FISHc_108.jpg; Marquette_Independence_FISHc_109.jpg; Marquette_Independence_FISHc_110.jpg; Marquette_Independence_FISHc_111.jpg; Marquette_Independence_FISHc_112.jpg; Marquette_Independence_FISHc_113.jpg; Marquette_Independence_FISHc_114.jpg; Marquette_Independence_FISHc_115.jpg; Marquette_Independence_FISHc_125.jpeg; Marquette_Independence_FISHc_131.jpeg; Marquette_Independence_FISHc_137.jpeg; Marquette_Independence_FISHc_138.jpeg; Marquette_Independence_FISHc_139.jpeg; Marquette_Independence_FISHc_140.jpeg; Marquette_Independence_FISHc_141.jpeg; Marquette_Independence_FISHc_142.jpeg; Marquette_Independence_FISHc_143.jpeg; Marquette_Independence_FISHc_144.jpeg; Marquette_Independence_FISHc_145.jpeg; Marquette_Independence_GROW_022.jpg; Marquette_Independence_GROW_024.jpg; Marquette_Independence_GROW_025.jpg; Marquette_Independence_GROW_116.jpg; Marquette_Independence_GROW_117.jpg; Marquette_Independence_LFCAS_003.jpg; Marquette_Independence_LFCAS_004.jpg; MARQUETTE_INDEPENDENCE_MNGM_0001_1.jpeg; MARQUETTE_INDEPENDENCE_MNGM_0001_2.jpeg; MARQUETTE_INDEPENDENCE_MNGM_0002_1.jpeg; MARQUETTE_INDEPENDENCE_MNGM_0002_2.jpeg; MARQUETTE_INDEPENDENCE_MNGM_0004_1.jpeg; MARQUETTE_INDEPENDENCE_MNGM_0004_2.jpeg; Marquette_Independence_SUMM_118.jpg; Marquette_Independence_SUMM_119.jpg; Marquette_Independence_VEGE_012.jpg; Marquette_Independence_VEGE_080.jpg; Marquette_Independence_VEGE_081.jpg; Marquette_Independence_VEGE_082.jpg; Marquette_Independence_VEGE_083.jpg; Marquette_Independence_WATR_019.jpg,59967928 ;; 59967928 ;; 59967932 ;; 59967932 ;; 59967936 ;; 59967936 ;; 59967933 ;; 59967933 ;; 59967935 ;; 59967935 ;; 59967934 ;; 59967934 ;; 59967937 ;; 59967937 ;; 59967940 ;; 59967940 ;; 59967938 ;; 59967938 ;; 59967939 ;; 59967939 ;; 59967941 ;; 59967941 ;; 59967942 ;; 59967942 ;; 59967943 ;; 59967943 ;; 59967944 ;; 59967944 ;; 59967945 ;; 59967945 ;; 59967948 ;; 59967948 ;; 59967947 ;; 59967947 ;; 59967946 ;; 59967946 ;; 59967949 ;; 59967949 ;; 59967950 ;; 59967950 ;; 59967953 ;; 59967953 ;; 59967951 ;; 59967951 ;; 59967952 ;; 59967952 ;; 59967955 ;; 59967955 ;; 59967958 ;; 59967958 ;; 59967954 ;; 59967954 ;; 59967957 ;; 59967957 ;; 59967956 ;; 59967956 ;; 59967959 ;; 59967959 ;; 59967960 ;; 59967960 ;; 59967968 ;; 59967968 ;; 59967962 ;; 59967962 ;; 59967967 ;; 59967967 ;; 59967966 ;; 59967966 ;; 59967961 ;; 59967961 ;; 59967964 ;; 59967964 ;; 59967963 ;; 59967963 ;; 59967970 ;; 59967970 ;; 59967965 ;; 59967965 ;; 59967977 ;; 59967977 ;; 76529668 ;; 76529669 ;; 80105567 ; 80840422 ;; 80105567 ; 80840422 ;; 80105567 ; 80840422 ;; 76530728 ; 80105568 ;; 80105568 ;; 80105568 ;; 80105568 ;; 80105568 ;; 80105568 ;; 59688113 ;; 59963377 ; 72071694 ;; 59963377 ; 72071694 ;; 59963378 ;; 59963378 ;; 59691468 ;; 59691469 ;; 73401118 ;; 73401118 ;; 73399091 ;; 73399091 ;; 72989490 ;; 72989490 ;; 63341321 ;; 59071160 ; 63341321 ;; 72979113 ;; 72980494 ;; 72980494 ;; 72980495 ;; 72980495 ;; 75138282,Marquette,Independence,"FISHc,GROW,LFCAS,MNGM,SUMM,VEGE,WATR","1963, 1962, 1953, 1936, 1926, 1988, 1979","1963, 1962, 1953, 1936, 1988, 1979",1703,2041,2071,T51NR26WS19,-87.70454,46.80554
3103,52-1412,,Marquette Indian,Marquette_Indian_FISHc_009.jpg; Marquette_Indian_FISHc_010.jpg; Marquette_Indian_FISHc_011.jpg; Marquette_Indian_FISHc_012.jpg; Marquette_Indian_FISHc_013.jpg; Marquette_Indian_FISHc_014.jpg; Marquette_Indian_FISHc_015.jpg; Marquette_Indian_FISHc_016.jpg; Marquette_Indian_FISHc_017.jpg; Marquette_Indian_FISHc_018.jpg; Marquette_Indian_FISHc_019.jpg; Marquette_Indian_FISHc_020.jpg; Marquette_Indian_FISHc_021.jpg; Marquette_Indian_FISHc_022.jpg; Marquette_Indian_FISHc_023.jpg; Marquette_Indian_FISHc_024.jpg; Marquette_Indian_FISHc_025.jpg; Marquette_Indian_FISHc_026.jpg; MARQUETTE_INDIAN_MNGM_0001_1.jpeg; MARQUETTE_INDIAN_MNGM_0001_2.jpeg; MARQUETTE_INDIAN_MNGM_0002_1.jpeg; MARQUETTE_INDIAN_MNGM_0002_2.jpeg; MARQUETTE_INDIAN_MNGM_0003_1.jpeg; MARQUETTE_INDIAN_MNGM_0003_2.jpeg; Marquette_Indian_PARA_027.jpg; Marquette_Indian_PARA_028.jpg; Marquette_Indian_SUMM_20191202095715411_0003.jpg; Marquette_Indian_SUMM_20191202095715411_0004.jpg; Marquette_Indian_VEGE_029.jpg; Marquette_Indian_VEGE_030.jpg; Marquette_Indian_VEGE_031.jpg; Marquette_Indian_VEGE_032.jpg; Marquette_Indian_WATR_004.jpg,59967969 ;; 59967969 ;; 59967971 ;; 59967971 ;; 59967972 ;; 59967972 ;; 59967973 ;; 59967973 ;; 59967974 ;; 59967974 ;; 59967975 ;; 59967975 ;; 59967976 ;; 59967976 ;; 59967980 ;; 59967980 ;; 59967979 ;; 59967979 ;; 73401119 ;; 73401119 ;; 73399092 ;; 73399092 ;; 72989491 ;; 72989491 ;; 75156485 ;; 75156485 ;; 58687962 ; 63341246 ;; 58687962 ; 63341246 ;; 72980497 ;; 72980497 ;; 72980498 ;; 72980498 ;; 75138283,Marquette,Indian,"FISHc,MNGM,PARA,SUMM,VEGE,WATR",1937,1937,1412,100.24,102,T48NR30WS5,-88.08454,46.59221
3104,52-245,,Marquette Irene,MARQUETTE_IRENE_MNGM_0001_1.jpeg; MARQUETTE_IRENE_MNGM_0001_2.jpeg; MARQUETTE_IRENE_MNGM_0002_1.jpeg; MARQUETTE_IRENE_MNGM_0002_2.jpeg; Marquette_Irene_SUMM_004.jpg; Marquette_Irene_SUMM_005.jpg; Marquette_Irene_WATR_008.jpg; Marquette_Irene_WATR_009.jpg,73401120 ;; 73401120 ;; 72989492 ;; 72989492 ;; 63265606 ;; 59071163 ; 63265606 ;; 75157539 ;; 75157539,Marquette,Irene,"MNGM,SUMM,WATR",1961,1961,245,11.466,11,T45NR25WS24,-87.38643,46.27888
3105,52-639,,Marquette Island,Marquette_Island_20191202100549331_CTRE_0003.jpg; Marquette_Island_20191202100549331_CTRE_0004.jpg; Marquette_Island_LFCAS_20191202100403563_0003.jpg; Marquette_Island_LFCAS_20191202100403563_0004.jpg; MARQUETTE_ISLAND_MNGM_0001_1.jpeg; MARQUETTE_ISLAND_MNGM_0001_2.jpeg; MARQUETTE_ISLAND_MNGM_0002_1.jpeg; MARQUETTE_ISLAND_MNGM_0002_2.jpeg; MARQUETTE_ISLAND_MNGM_0003_1.jpeg; MARQUETTE_ISLAND_MNGM_0003_2.jpeg; MARQUETTE_ISLAND_MNGM_0005_1.jpeg; MARQUETTE_ISLAND_MNGM_0005_2.jpeg; MARQUETTE_ISLAND_MNGM_0006_1.jpeg; MARQUETTE_ISLAND_MNGM_0006_2.jpeg; MARQUETTE_ISLAND_MNGM_0007_1.jpeg; MARQUETTE_ISLAND_MNGM_0007_2.jpeg; Marquette_Island_SUMM_20191202100549331_0001.jpg; Marquette_Island_SUMM_20191202100549331_0002.jpg; Marquette_Island_SUMM_20191202101038966_0005.jpg; Marquette_Island_SUMM_20191202101038966_0006.jpg,58685384 ;; 58685384 ;; 59673051 ;; 59673051 ;; 73401121 ;; 73401121 ;; 73399093 ;; 73399093 ;; 72989493 ;; 72989493 ;; 73401122 ;; 73401122 ;; 73399094 ;; 73399094 ;; 72989494 ;; 72989494 ;; 58687961 ; 63264925 ;; 58687961 ; 63264925 ;; 58687960 ; 63264927 ;; 58687960 ; 63264927,Marquette,Island,"CTRE,LFCAS,MNGM,SUMM","1966, 1978, 1940","1978, 1940","1502, 639","29.874, 21.876","28, 20","T49NR28WS3, T45NR30WS14","-87.7876, -88.0253","46.67165, 46.30048"
3106,52-639,,Marquette Island 45n�30w�S14,"Marquette_Island45N_30W_S14_CTRE_020.jpg; Marquette_Island45N_30W_S14_CTRE_021.jpg; Marquette_Island45N_30W_S14_FISHc_062.jpeg; Marquette_Island45N_30W_S14_FISHc_063.jpeg; Marquette_Island45N_30W_S14_GROW_001.jpg; Marquette_Island45N_30W_S14_LFCAS_002.jpg; Marquette_Island45N_30W_S14_LIMN_058.jpg; Marquette_Island45N_30W_S14_LIMN_059.jpg; Marquette_Island45N_30W_S14_PARA_052.jpg; Marquette_Island45N_30W_S14_PARA_053.jpg; Marquette_Island45N_30W_S14_WATR_013.jpg; Marquette_Island45N_30W_S14_WATR_014.jpg; Marquette_Island45N_30W_S14_WATR_060.jpg; Marquette_Island45N_30W_S14_WATR_061.jpg, Marquette_Island45N30W_S14__VEGE_054.jpg; Marquette_Island45N30W_S14__VEGE_055.jpg","59952709 ;; 59952709 ;; 76530729 ; 80105569 ; 80840423 ;; 80105569 ; 80840423 ;; 59688115 ;; 59691470 ;; 59960196 ;; 59960196 ;; 75156486 ;; 75156486 ;; 75138284 ;; 75138285 ;; 75157540 ;; 75157540, 72980500 ;; 72980500",Marquette,Island 45n�30w�S14,"CTRE,FISHc,GROW,LFCAS,LIMN,PARA,WATR, VEGE","1966, 1978, 1985, 1940",1978,639,21.876,20,T45NR30WS14,-88.0253,46.30048
3107,52-639,,Marquette Island45n Fishc 30w S14,Marquette_Island45N_FISHc_30W_S14_026.jpg; Marquette_Island45N_FISHc_30W_S14_027.jpg; Marquette_Island45N_FISHc_30W_S14_028.jpg; Marquette_Island45N_FISHc_30W_S14_029.jpg; Marquette_Island45N_FISHc_30W_S14_030.jpg; Marquette_Island45N_FISHc_30W_S14_031.jpg; Marquette_Island45N_FISHc_30W_S14_032.jpg; Marquette_Island45N_FISHc_30W_S14_033.jpg; Marquette_Island45N_FISHc_30W_S14_034.jpg; Marquette_Island45N_FISHc_30W_S14_035.jpg; Marquette_Island45N_FISHc_30W_S14_036.jpg; Marquette_Island45N_FISHc_30W_S14_037.jpg; Marquette_Island45N_FISHc_30W_S14_038.jpg; Marquette_Island45N_FISHc_30W_S14_039.jpg; Marquette_Island45N_FISHc_30W_S14_040.jpg; Marquette_Island45N_FISHc_30W_S14_041.jpg; Marquette_Island45N_FISHc_30W_S14_042.jpg; Marquette_Island45N_FISHc_30W_S14_043.jpg; Marquette_Island45N_FISHc_30W_S14_044.jpg; Marquette_Island45N_FISHc_30W_S14_045.jpg; Marquette_Island45N_FISHc_30W_S14_046.jpg; Marquette_Island45N_FISHc_30W_S14_047.jpg; Marquette_Island45N_FISHc_30W_S14_048.jpg; Marquette_Island45N_FISHc_30W_S14_049.jpg; Marquette_Island45N_FISHc_30W_S14_050.jpg; Marquette_Island45N_FISHc_30W_S14_051.jpg; Marquette_Island45N_FISHc_30W_S14_056.jpg; Marquette_Island45N_FISHc_30W_S14_057.jpg,59967983 ;; 59967983 ;; 59967982 ;; 59967982 ;; 59967981 ;; 59967981 ;; 59967984 ;; 59967984 ;; 59967986 ;; 59967986 ;; 59967985 ;; 59967985 ;; 59967988 ;; 59967988 ;; 59967987 ;; 59967987 ;; 59967989 ;; 59967989 ;; 59967990 ;; 59967990 ;; 59967991 ;; 59967991 ;; 59967992 ;; 59967992 ;; 59967993 ;; 59967993 ;; 59967994 ;; 59967994,Marquette,Island45n Fishc 30w S14,FISHc,"1940, 1947, 1960, 1966, 1969, 1968, 1936","1947, 1960, 1969, 1968",,,,,,
3108,52-662,,Marquette Island45n Fishc 30w S22-27,Marquette_Island45N_FISHc_30W_S22-27_006.jpg; Marquette_Island45N_FISHc_30W_S22-27_007.jpg; Marquette_Island45N_FISHc_30W_S22-27_008.jpg; Marquette_Island45N_FISHc_30W_S22-27_009.jpg; Marquette_Island45N_FISHc_30W_S22-27_010.jpg; Marquette_Island45N_FISHc_30W_S22-27_011.jpg; Marquette_Island45N_FISHc_30W_S22-27_012.jpg; Marquette_Island45N_FISHc_30W_S22-27_013.jpg; Marquette_Island45N_FISHc_30W_S22-27_014.jpg; Marquette_Island45N_FISHc_30W_S22-27_015.jpg; Marquette_Island45N_FISHc_30W_S22-27_016.jpg; Marquette_Island45N_FISHc_30W_S22-27_017.jpg,59967995 ;; 59967995 ;; 59968000 ;; 59968000 ;; 59967997 ;; 59967997 ;; 59967998 ;; 59967998 ;; 59967996 ;; 59967996 ;; 59967999 ;; 59967999,Marquette,Island45n Fishc 30w S22-27,,1960,1960,,,,,,
3109,52-811,,Marquette Island46n Fishc 28w S15,Marquette_Island46N_FISHc_28W_S15_006.jpg; Marquette_Island46N_FISHc_28W_S15_007.jpg,59968001 ;; 59968001,Marquette,Island46n Fishc 28w S15,FISHc,1957,1957,811,28.213,28,T46NR28WS15,-87.8001,46.38665
3110,52-1502,,Marquette Island49n 28w S3,Marquette_Island49N_28W_S3_FISHc_003.jpeg; Marquette_Island49N_28W_S3_FISHc_004.jpeg,76530730 ; 80105570 ;; 76531867 ; 80105570,Marquette,Island49n 28w S3,,,,,,,,,
3111,52-1728,,Marquette Ives,Marquette_Ives_EXAM_003.jpg; Marquette_Ives_EXAM_004.jpg; Marquette_Ives_EXAM_005.jpg; Marquette_Ives_EXAM_006.jpg; Marquette_Ives_EXAM_007.jpg; Marquette_Ives_EXAM_008.jpg; MARQUETTE_IVES_MNGM_0001_1.jpeg; MARQUETTE_IVES_MNGM_0001_2.jpeg,59956923 ;; 59956923 ;; 59956955 ;; 59956955 ;; 59956951 ;; 59956951 ;; 72989495 ;; 72989495,Marquette,Ives,"EXAM,MNGM",1927,1927,,,,,,
3112,52-255,,Marquette Johnson,MARQUETTE_JOHNSON_MNGM_0001_1.jpeg; MARQUETTE_JOHNSON_MNGM_0001_2.jpeg; MARQUETTE_JOHNSON_MNGM_0002_1.jpeg; MARQUETTE_JOHNSON_MNGM_0002_2.jpeg; MARQUETTE_JOHNSON_MNGM_0003_1.jpeg; MARQUETTE_JOHNSON_MNGM_0003_2.jpeg; MARQUETTE_JOHNSON_MNGM_0004_1.jpeg; MARQUETTE_JOHNSON_MNGM_0004_2.jpeg; MARQUETTE_JOHNSON_MNGM_0005_1.jpeg; MARQUETTE_JOHNSON_MNGM_0005_2.jpeg; MARQUETTE_JOHNSON_MNGM_0006_1.jpeg; MARQUETTE_JOHNSON_MNGM_0006_2.jpeg; MARQUETTE_JOHNSON_MNGM_0007_1.jpeg; MARQUETTE_JOHNSON_MNGM_0007_2.jpeg,73401123 ;; 73401123 ;; 73399095 ;; 73399095 ;; 73401124 ;; 73401124 ;; 73399096 ;; 73399096 ;; 73401125 ;; 73401125 ;; 73399097 ;; 73399097 ;; 72989496 ;; 72989496,Marquette,Johnson,MNGM,,,,,,,,
3113,52-255,,Marquette Johnson45n 25w S27,Marquette_Johnson45N_25W_S27_CEVA_077.jpg; Marquette_Johnson45N_25W_S27_CEVA_078.jpg; Marquette_Johnson45N_25W_S27_CJUS_091.jpg; Marquette_Johnson45N_25W_S27_CJUS_092.jpg; Marquette_Johnson45N_25W_S27_CTRE_069.jpg; Marquette_Johnson45N_25W_S27_CTRE_070.jpg; Marquette_Johnson45N_25W_S27_CTRE_083.jpg; Marquette_Johnson45N_25W_S27_CTRE_084.jpg; Marquette_Johnson45N_25W_S27_FISHc_125.jpeg; Marquette_Johnson45N_25W_S27_FISHc_126.jpeg; Marquette_Johnson45N_25W_S27_FISHc_127.jpeg; Marquette_Johnson45N_25W_S27_FISHc_128.jpeg; Marquette_Johnson45N_25W_S27_FISHc_129.jpeg; Marquette_Johnson45N_25W_S27_FISHc_130.jpeg; Marquette_Johnson45N_25W_S27_FISHc_131.jpeg; Marquette_Johnson45N_25W_S27_FISHc_132.jpeg; Marquette_Johnson45N_25W_S27_FISHc_133.jpeg; Marquette_Johnson45N_25W_S27_FISHc_134.jpeg; Marquette_Johnson45N_25W_S27_FISHc_135.jpeg; Marquette_Johnson45N_25W_S27_FISHc_136.jpeg; Marquette_Johnson45N_25W_S27_GROW_002.jpg; Marquette_Johnson45N_25W_S27_GROW_003.jpg; Marquette_Johnson45N_25W_S27_GROW_063.jpg; Marquette_Johnson45N_25W_S27_GROW_065.jpg; Marquette_Johnson45N_25W_S27_GROW_066.jpg; Marquette_Johnson45N_25W_S27_LFCAS_067.jpg; Marquette_Johnson45N_25W_S27_LFCAS_068.jpg; Marquette_Johnson45N_25W_S27_LFCAS_089.jpg; Marquette_Johnson45N_25W_S27_LFCAS_090.jpg; Marquette_Johnson45N_25W_S27_SUMM_137.jpg; Marquette_Johnson45N_25W_S27_SUMM_138.jpg; Marquette_Johnson45N_25W_S27_SUMM_139.jpg; Marquette_Johnson45N_25W_S27_SUMM_140.jpg; Marquette_Johnson45N_25W_S27_VOLU_079.jpg; Marquette_Johnson45N_25W_S27_VOLU_080.jpg; Marquette_Johnson45N_25W_S27_WATR_010.jpg; Marquette_Johnson45N_25W_S27_WATR_011.jpg; Marquette_Johnson45N_25W_S27_WATR_012.jpg; Marquette_Johnson45N_25W_S27_WATR_013.jpg; Marquette_Johnson45N_25W_S27_WATR_014.jpg; Marquette_Johnson45N_25W_S27_WATR_015.jpg; Marquette_Johnson45N_25W_S27_WATR_016.jpg; Marquette_Johnson45N_25W_S27_WATR_017.jpg; Marquette_Johnson45N_25W_S27_WATR_018.jpg; Marquette_Johnson45N_25W_S27_WATR_019.jpg; Marquette_Johnson45N_25W_S27_WATR_020.jpg; Marquette_Johnson45N_25W_S27_WATR_021.jpg; Marquette_Johnson45N_25W_S27_WATR_022.jpg; Marquette_Johnson45N_25W_S27_WATR_023.jpg; Marquette_Johnson45N_25W_S27_WATR_024.jpg; Marquette_Johnson45N_25W_S27_WATR_025.jpg; Marquette_Johnson45N_25W_S27_WATR_026.jpg; Marquette_Johnson45N_25W_S27_WATR_027.jpg; Marquette_Johnson45N_25W_S27_WATR_028.jpg; Marquette_Johnson45N_25W_S27_WATR_029.jpg; Marquette_Johnson45N_25W_S27_WATR_030.jpg; Marquette_Johnson45N_25W_S27_WATR_031.jpg; Marquette_Johnson45N_25W_S27_WATR_032.jpg; Marquette_Johnson45N_25W_S27_WATR_033.jpg; Marquette_Johnson45N_25W_S27_WATR_034.jpg; Marquette_Johnson45N_25W_S27_WATR_035.jpg; Marquette_Johnson45N_25W_S27_WATR_036.jpg; Marquette_Johnson45N_25W_S27_WATR_037.jpg; Marquette_Johnson45N_25W_S27_WATR_038.jpg; Marquette_Johnson45N_25W_S27_WATR_039.jpg; Marquette_Johnson45N_25W_S27_WATR_040.jpg; Marquette_Johnson45N_25W_S27_WATR_041.jpg; Marquette_Johnson45N_25W_S27_WATR_042.jpg; Marquette_Johnson45N_25W_S27_WATR_043.jpg; Marquette_Johnson45N_25W_S27_WATR_044.jpg; Marquette_Johnson45N_25W_S27_WATR_045.jpg; Marquette_Johnson45N_25W_S27_WATR_046.jpg; Marquette_Johnson45N_25W_S27_WATR_047.jpg; Marquette_Johnson45N_25W_S27_WATR_048.jpg; Marquette_Johnson45N_25W_S27_WATR_049.jpg; Marquette_Johnson45N_25W_S27_WATR_050.jpg; Marquette_Johnson45N_25W_S27_WATR_051.jpg; Marquette_Johnson45N_25W_S27_WATR_052.jpg; Marquette_Johnson45N_25W_S27_WATR_053.jpg; Marquette_Johnson45N_25W_S27_WATR_054.jpg; Marquette_Johnson45N_25W_S27_WATR_055.jpg; Marquette_Johnson45N_25W_S27_WATR_056.jpg; Marquette_Johnson45N_25W_S27_WATR_057.jpg; Marquette_Johnson45N_25W_S27_WATR_058.jpg; Marquette_Johnson45N_25W_S27_WATR_059.jpg; Marquette_Johnson45N_25W_S27_WATR_060.jpg; Marquette_Johnson45N_25W_S27_WATR_119.jpg; Marquette_Johnson45N_25W_S27_WATR_120.jpg; Marquette_Johnson45N_25W_S27_WATR_121.jpg; Marquette_Johnson45N_25W_S27_WATR_122.jpg; Marquette_Johnson45N_25W_S27_WATR_123.jpg; Marquette_Johnson45N_25W_S27_WATR_124.jpg,59677637 ;; 59677637 ;; 59677666 ;; 59677666 ;; 59952704 ;; 59952704 ;; 59952708 ;; 59952708 ;; 76530731 ; 80105571 ;; 80105571 ;; 80105571 ;; 80105571 ;; 80105571 ;; 76529670 ; 80105572 ;; 80105572 ;; 80105572 ;; 80105572 ;; 80105572 ;; 80105572 ;; 80105572 ;; 59688116 ;; 59688117 ;; 59688120 ; 72067261 ;; 59963379 ; 72068302 ;; 59963379 ; 72068302 ;; 59961012 ;; 59961012 ;; 59961015 ;; 59961015 ;; 63265608 ;; 59071162 ; 63265608 ;; 63265609 ;; 59071164 ; 63265609 ;; 75156078 ;; 75156078 ;; 75138286 ;; 75138287 ;; 75138288 ;; 75138290 ;; 75138291 ;; 75138292 ;; 75138293 ;; 75138294 ;; 75138295 ;; 75138296 ;; 75138297 ;; 75138298 ;; 75138299 ;; 75138300 ;; 75138301 ;; 75138302 ;; 75138303 ;; 75138304 ;; 75138305 ;; 75138306 ;; 75138307 ;; 75138308 ;; 75138309 ;; 75138310 ;; 75138311 ;; 75138312 ;; 75138314 ;; 75138315 ;; 75138316 ;; 75138317 ;; 75138318 ;; 75138319 ;; 75138320 ;; 75138321 ;; 75138322 ;; 75138323 ;; 75138325 ;; 75138326 ;; 75138327 ;; 75138328 ;; 75138329 ;; 75138330 ;; 75138331 ;; 75138332 ;; 75138333 ;; 75138334 ;; 75138335 ;; 75138336 ;; 75138337 ;; 75138338 ;; 75138339 ;; 75157541 ;; 75157541 ;; 75157542 ;; 75157542 ;; 75157543 ;; 75157543,Marquette,Johnson45n 25w S27,"CEVA,CJUS,CTRE,FISHc,GROW,LFCAS,SUMM,VOLU,WATR","1963, 1976, 1980, 1988, 1986, 1949, 1952","1980, 1988, 1986, 1963, 1949, 1952",255,78.3,78,T45NR25WS27,-87.42149,46.26582
3114,52-420,,Marquette Johnson45n 28w S25,Marquette_Johnson45N_28W_S25_FISHc_007.jpeg; Marquette_Johnson45N_28W_S25_FISHc_008.jpeg; Marquette_Johnson45N_28W_S25_SUMM_003.jpg; Marquette_Johnson45N_28W_S25_SUMM_004.jpg; Marquette_Johnson45N_28W_S25_VOLU_002.jpg,80840424 ;; 80840424 ;; 63265612 ;; 59071165 ; 63265612 ;; 75140015,Marquette,Johnson45n 28w S25,"FISHc,SUMM,VOLU",1964,,420,11.468,10,T45NR28WS10,-87.78565,46.31471
