subject_id,URL 4,URL 8,workflow_id,task,reducer,data.aligned_text,data.number_views,data.consensus_score,data.consensus_text,data.gold_standard,data.user_ids,data.aggregation_version
58748655,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix54_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix54p2_FISHc.jpg,17985,T10,text_reducer,"[['Alewife', 'Alewife', 'Alewife'], ['-', '-', '-'], ['24', '24', '24']]",3.0,3.0,Alewife - 24,"[False, False, False]","[2324166.0, 2404094.0, 2017299.0]",3.6.0
58748656,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix56_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix56p2_FISHc.jpg,17985,T10,text_reducer,"[['Alewife', 'Alewife', 'Alewife'], ['-', '-', '-'], ['33', '33', '33']]",3.0,3.0,Alewife - 33,"[False, False, False]","[1325481.0, 2324166.0, 2271829.0]",3.6.0
58748657,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix55_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix55p2_FISHc.jpg,17985,T10,text_reducer,"[['Alewife', 'Alewife', 'Alewife'], ['-', '-', '-'], ['48', '48', '48']]",3.0,3.0,Alewife - 48,"[False, False, False]","[1540290.0, 2324166.0, 2108942.0]",3.6.0
58748658,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix57_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix57p2_FISHc.jpg,17985,T10,text_reducer,"[['Alewife', 'Alewife', 'Alewife'], ['-', '-', '-'], ['308', '308', '308']]",3.0,3.0,Alewife - 308,"[False, False, False]","[2324166.0, 2404094.0, 1325481.0]",3.6.0
58748659,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix58_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix58p2_FISHc.jpg,17985,T9,text_reducer,"[['Catfish', 'Catfish', 'Catfish'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Catfish - 1,"[False, False, False]","[2146042.0, 2324166.0, 2412160.0]",3.6.0
58748659,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix58_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix58p2_FISHc.jpg,17985,T8,text_reducer,"[['Chinook', 'Chinook', 'Chinook'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Chinook - 1,"[False, False, False]","[2146042.0, 2324166.0, 2412160.0]",3.6.0
58748659,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix58_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix58p2_FISHc.jpg,17985,T10,text_reducer,"[['Alewifa', 'Alewife', 'Alewife'], ['', '-', '-'], ['361', '361', '361']]",3.0,2.3333333333333335,Alewife - 361,"[False, False, False]","[2146042.0, 2324166.0, 2412160.0]",3.6.0
58748660,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix59_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix59p2_FISHc.jpg,17985,T10,text_reducer,"[['Alewife', '', 'Alewife'], ['-', '', '-'], ['10', '10', '10'], ['', 'Alwife', '']]",3.0,2.0,Alewife - 10 Alwife,"[False, False, False]","[2171621.0, 2404094.0, 2272550.0]",3.6.0
58748661,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix62_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix62p2_FISHc.jpg,17985,T8,text_reducer,"[['Chinook', 'Chinook', 'Chinook'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Chinook - 1,"[False, False, False]","[2245695.0, 2171621.0, 2404094.0]",3.6.0
58748661,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix62_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix62p2_FISHc.jpg,17985,T10,text_reducer,"[['Alewife', 'Alewife', 'Alewife'], ['-', '-', '-'], ['210', '210', '210']]",3.0,3.0,Alewife - 210,"[False, False, False]","[2245695.0, 2171621.0, 2404094.0]",3.6.0
58748662,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix63_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix63p2_FISHc.jpg,17985,T9,text_reducer,"[['Channel', 'Ch.', 'Ch.'], ['Catfish', 'Catfish', 'Catfish'], ['-', '-', '-'], ['1', '1', '1']]",3.0,2.75,Ch. Catfish - 1,"[False, False, False]","[2324166.0, 2272816.0, 2419992.0]",3.6.0
58748662,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix63_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix63p2_FISHc.jpg,17985,T10,text_reducer,"[['Alewife', 'Alewife', 'Alewife'], ['-', '-', '-'], ['439', '439', '439']]",3.0,3.0,Alewife - 439,"[False, False, False]","[2324166.0, 2272816.0, 2419992.0]",3.6.0
58748663,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix60_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix60p2_FISHc.jpg,17985,T10,text_reducer,"[['Alewife', 'Alewife', 'Alewife'], ['-', '-', '-'], ['88', '88', '88']]",3.0,3.0,Alewife - 88,"[False, False, False]","[1325481.0, 2171621.0, nan]",3.6.0
58748664,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix61_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix61p2_FISHc.jpg,17985,T8,text_reducer,"[['Chinook', 'Chinook', 'Chinook'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Chinook - 1,"[False, False, False]","[2404094.0, 2000991.0, 2035708.0]",3.6.0
58748664,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix61_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix61p2_FISHc.jpg,17985,T10,text_reducer,"[['Alewife', 'Alewife', 'Alewife'], ['-', '-', '-'], ['183', '183', '183']]",3.0,3.0,Alewife - 183,"[False, False, False]","[2404094.0, 2000991.0, 2035708.0]",3.6.0
58748665,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix90_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix90p2_FISHc.jpg,17985,T11,text_reducer,"[['Carp'], ['-'], ['5-10']]",1.0,1.0,Carp - 5-10,[False],[2263135.0],3.6.0
58748665,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix90_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix90p2_FISHc.jpg,17985,T9,text_reducer,"[['Gizzard', 'Gizzard', 'Gizzard'], ['Shad', 'Shad', 'Shad'], ['-', '-', ''], ['7', '7', '']]",3.0,2.5,Gizzard Shad - 7,"[False, False, False]","[2263135.0, 2035708.0, 2404094.0]",3.6.0
58748665,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix90_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix90p2_FISHc.jpg,17985,T8,text_reducer,"[['Atlantic', 'Atlantic', 'Atlantic'], ['Salmon', 'Salmon', 'Salmon'], ['-', '-', '-'], ['2', '2', '2']]",3.0,3.0,Atlantic Salmon - 2,"[False, False, False]","[2263135.0, 2035708.0, 2404094.0]",3.6.0
58748665,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix90_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix90p2_FISHc.jpg,17985,T10,text_reducer,"[['Alewife', 'Alewife', 'Alewife'], ['-', '-', '-'], ['2', '2', '2']]",3.0,3.0,Alewife - 2,"[False, False, False]","[2263135.0, 2035708.0, 2404094.0]",3.6.0
58748666,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix97_FISHc.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Charlevoix97p2_FISHc.jpg,17985,T8,text_reducer,"[['Smelt', 'Smelt', 'Smelt'], ['-', '-', '-'], ['2,', '2,', '2,'], ['Alewife', 'Alewife', 'Alewife'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,"Smelt - 2, Alewife - 1","[False, False, False]","[2245695.0, 1540290.0, 2324166.0]",3.6.0
58748674,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Deer_038_FISHc_0001.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Deer_038_FISHc_0002.jpg,17985,T8,text_reducer,"[[""P'Seed"", 'Pumpkinseed'], ['x', 'x'], ['Gr.', 'Green'], ['Sunfish', 'Sunfish'], ['-', '-'], ['1', '1']]",2.0,1.6666666666666667,P'Seed x Gr. Sunfish - 1,"[False, False]","[2324166.0, 2272550.0]",3.6.0
58748674,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Deer_038_FISHc_0001.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Deer_038_FISHc_0002.jpg,17985,T10,text_reducer,"[['Creek', 'Creek', 'Creek'], ['Chub', 'Chub', 'Chub'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Creek Chub - 1,"[False, False, False]","[2324166.0, 2272550.0, 2404094.0]",3.6.0
58748684,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Font_019_FISHc_0001.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Font_019_FISHc_0002.jpg,17985,T9,text_reducer,"[['White'], ['sucker-11']]",1.0,1.0,White sucker-11,[False],[1953566.0],3.6.0
58748684,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Font_019_FISHc_0001.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Font_019_FISHc_0002.jpg,17985,T8,text_reducer,"[['Yellow'], ['perch-18']]",1.0,1.0,Yellow perch-18,[False],[1953566.0],3.6.0
58748690,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Fox_035_FISHc_0001.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Fox_035_FISHc_0002.jpg,17985,T8,text_reducer,"[['Yellow'], ['Perch'], ['-'], ['38,'], ['Pumpkinseed'], ['-'], ['1']]",1.0,1.0,"Yellow Perch - 38, Pumpkinseed - 1",[False],[2349517.0],3.6.0
58748693,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Fox_038_FISHc_0001.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Fox_038_FISHc_0002.jpg,17985,T8,text_reducer,"[['Yellow'], ['perch-88']]",1.0,1.0,Yellow perch-88,[False],[1953566.0],3.6.0
58748703,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Geneserath_026_FISHc_0001.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Geneserath_026_FISHc_0002.jpg,17985,T9,text_reducer,"[['White'], ['sucker-1,'], ['Brown'], ['bullhead-8']]",1.0,1.0,"White sucker-1, Brown bullhead-8",[False],[1953566.0],3.6.0
58748703,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Geneserath_026_FISHc_0001.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Geneserath_026_FISHc_0002.jpg,17985,T8,text_reducer,"[['Northern'], ['pike-5,'], ['Yellow'], ['perch-2,'], ['Largemouth'], ['bass'], ['-'], ['2,'], ['Bluegill-6,'], ['Pumpkinseed-1,'], ['Rock'], ['bass'], ['-'], ['1']]",1.0,1.0,"Northern pike-5, Yellow perch-2, Largemouth bass - 2, Bluegill-6, Pumpkinseed-1, Rock bass - 1",[False],[1953566.0],3.6.0
58748713,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Geneserath_036_FISHc_0001.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Geneserath_036_FISHc_0002.jpg,17985,T9,text_reducer,"[['Brown'], ['bullhead-5']]",1.0,1.0,Brown bullhead-5,[False],[1953566.0],3.6.0
58748713,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Geneserath_036_FISHc_0001.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Geneserath_036_FISHc_0002.jpg,17985,T8,text_reducer,"[['Northern'], ['pike-2,'], ['Yellow'], ['perch-2,'], ['Largemouth'], ['bass'], ['-'], ['3,'], ['Bluegill-4,'], ['Pumpkinseed-1']]",1.0,1.0,"Northern pike-2, Yellow perch-2, Largemouth bass - 3, Bluegill-4, Pumpkinseed-1",[False],[1953566.0],3.6.0
58748715,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Geneserath_035_FISHc_0001.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Geneserath_035_FISHc_0002.jpg,17985,T8,text_reducer,"[['Northern'], ['Pike-3']]",1.0,1.0,Northern Pike-3,[False],[1953566.0],3.6.0
58748720,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Round_009_FISHc_0001.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Round_009_FISHc_0002.jpg,17985,T8,text_reducer,[['Alewife']],1.0,1.0,Alewife,[False],[2404094.0],3.6.0
58748721,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Round_010_FISHc_0001.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Round_010_FISHc_0002.jpg,17985,T8,text_reducer,"[['', 'Yellow'], ['', 'perch-7,'], ['Alewife', 'Alewife-']]",2.0,1.0,"Yellow perch-7, Alewife","[False, False]","[2245695.0, 1953566.0]",3.6.0
58748722,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Round_006_FISHc_0001.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Round_006_FISHc_0002.jpg,17985,T8,text_reducer,"[['Alewife', 'Alewife', 'Alewife'], ['', '(spelling?)', ''], ['-', '-', '-'], ['6', '6', '6']]",3.0,2.5,Alewife (spelling?) - 6,"[False, False, False]","[2017299.0, 2123358.0, 1325481.0]",3.6.0
58748724,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Round_007_FISHc_0001.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Round_007_FISHc_0002.jpg,17985,T8,text_reducer,"[['Alewife'], ['-'], ['something'], ['else']]",1.0,1.0,Alewife - something else,[False],[2108942.0],3.6.0
58748726,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Round_012_FISHc_0001.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Round_012_FISHc_0002.jpg,17985,T10,text_reducer,"[['Ninespine', 'Ninespine', 'Ninespine'], ['Stickleback', 'Stickleback', 'Stickleback'], ['-', '-', '-'], ['1,', '1,', '1,'], ['Longnose', 'Longnose', 'Longnose'], ['Dace', 'Dace', 'Dace'], ['-', '-', '-'], ['37', '37', '37']]",3.0,3.0,"Ninespine Stickleback - 1, Longnose Dace - 37","[False, False, False]","[2324166.0, 2136064.0, 2412160.0]",3.6.0
58748728,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Round_011_FISHc_0001.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Round_011_FISHc_0002.jpg,17985,T8,text_reducer,"[['Alewife', 'Alewife'], ['-', '-'], ['something', '1'], ['else', '']]",2.0,1.5,Alewife - something else,"[False, False]","[2108942.0, 2272550.0]",3.6.0
58748733,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Thumb_065_FISHc_0001.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Thumb_065_FISHc_0002.jpg,17985,T9,text_reducer,"[['Common'], ['sucker']]",1.0,1.0,Common sucker,[False],[1953566.0],3.6.0
58748733,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Thumb_065_FISHc_0001.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Thumb_065_FISHc_0002.jpg,17985,T8,text_reducer,"[['Rainbow'], ['trout,'], ['Brook'], ['trout,'], ['Yellow'], ['perch,'], ['Smallmouth'], ['bass,'], ['Largemouth'], ['bass,'], ['Bluegill,'], ['Pumpkinseed,'], ['Rock'], ['bass']]",1.0,1.0,"Rainbow trout, Brook trout, Yellow perch, Smallmouth bass, Largemouth bass, Bluegill, Pumpkinseed, Rock bass",[False],[1953566.0],3.6.0
58748772,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Walloon_087_FISHc_0001.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Walloon_087_FISHc_0002.jpg,17985,T8,text_reducer,[['Cisco-6']],1.0,1.0,Cisco-6,[False],[1953566.0],3.6.0
58748773,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Walloon_088_FISHc_0001.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Walloon_088_FISHc_0002.jpg,17985,T9,text_reducer,"[['White'], ['sucker-1']]",1.0,1.0,White sucker-1,[False],[1953566.0],3.6.0
58748773,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Walloon_088_FISHc_0001.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Walloon_088_FISHc_0002.jpg,17985,T8,text_reducer,"[['Northern'], ['pike-1,'], ['Smallmouth'], ['bass'], ['-'], ['2']]",1.0,1.0,"Northern pike-1, Smallmouth bass - 2",[False],[1953566.0],3.6.0
58748774,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Walloon_089_FISHc_0001.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Walloon_089_FISHc_0002.jpg,17985,T8,text_reducer,"[['Northern'], ['pike-2,'], ['Smallmouth'], ['bass'], ['-'], ['1']]",1.0,1.0,"Northern pike-2, Smallmouth bass - 1",[False],[1953566.0],3.6.0
58748775,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Walloon_091_FISHc_0001.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Walloon_091_FISHc_0002.jpg,17985,T8,text_reducer,"[['Smelt', 'Smelt', 'Smelt'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Smelt - 1,"[False, False, False]","[2017299.0, 2324166.0, 2108942.0]",3.6.0
58748818,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Walloon_145_FISHc_0001.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Walloon_145_FISHc_0002.jpg,17985,T9,text_reducer,"[['White'], ['sucker-3,'], ['Brown'], ['bullhead-21']]",1.0,1.0,"White sucker-3, Brown bullhead-21",[False],[1953566.0],3.6.0
58748818,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Walloon_145_FISHc_0001.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Walloon_145_FISHc_0002.jpg,17985,T8,text_reducer,"[['Largemouth'], ['bass'], ['-'], ['4,'], ['Bluegill-4']]",1.0,1.0,"Largemouth bass - 4, Bluegill-4",[False],[1953566.0],3.6.0
58748818,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Walloon_145_FISHc_0001.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Walloon_145_FISHc_0002.jpg,17985,T10,text_reducer,"[['Sand'], ['shiner-2,'], ['Bluntnose'], ['minnow-12,'], ['Mud'], ['minnow-2,'], ['Iowa'], ['darter-3']]",1.0,1.0,"Sand shiner-2, Bluntnose minnow-12, Mud minnow-2, Iowa darter-3",[False],[1953566.0],3.6.0
58748820,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Walloon_146_FISHc_0001.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Walloon_146_FISHc_0002.jpg,17985,T9,text_reducer,"[['White'], ['sucker-27']]",1.0,1.0,White sucker-27,[False],[1953566.0],3.6.0
58748820,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Walloon_146_FISHc_0001.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Walloon_146_FISHc_0002.jpg,17985,T8,text_reducer,"[['Northern'], ['pike-1,'], ['Yellow'], ['perch-6,'], ['Largemouth'], ['bass'], ['-'], ['20,'], ['Bluegill-8,'], ['Pumpkinseed-1,'], ['Rock'], ['bass'], ['-'], ['6']]",1.0,1.0,"Northern pike-1, Yellow perch-6, Largemouth bass - 20, Bluegill-8, Pumpkinseed-1, Rock bass - 6",[False],[1953566.0],3.6.0
58748820,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Walloon_146_FISHc_0001.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Charlevoix_Walloon_146_FISHc_0002.jpg,17985,T10,text_reducer,"[['Blacknose'], ['shiner-1,'], ['Mimic'], ['shiner-5,'], ['Sand'], ['shiiner-7,'], ['Common'], ['shiner-33,'], ['Bluntnose'], ['minnow-13']]",1.0,1.0,"Blacknose shiner-1, Mimic shiner-5, Sand shiiner-7, Common shiner-33, Bluntnose minnow-13",[False],[1953566.0],3.6.0
58748821,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Cheboygan_ake_FISHc_161.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Cheboygan_ake_FISHc_162.jpg,17985,T8,text_reducer,"[['Muskellunge'], ['-'], ['3']]",1.0,1.0,Muskellunge - 3,[False],[2171621.0],3.6.0
58748822,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Cheboygan_ake_FISHc_165.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Cheboygan_ake_FISHc_166.jpg,17985,T8,text_reducer,"[['Muskellunge'], ['-'], ['4']]",1.0,1.0,Muskellunge - 4,[False],[2272550.0],3.6.0
58748829,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Cheboygan_ake_FISHc_177.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part1/Cheboygan_ake_FISHc_178.jpg,17985,T8,text_reducer,"[['Rock'], ['bass'], ['-'], ['1,'], ['Cisco-10']]",1.0,1.0,"Rock bass - 1, Cisco-10",[False],[1953566.0],3.6.0
