"subject_id","mdnrid","nhdid","lakename","county","species","age_group","fish_count","length_min_mm","length_max_mm","length_mean_mm","begin_date_day","begin_date_month","begin_date_year","end_date_day","end_date_month","end_date_year","comment","filename1","filename2"
58642641,"L25075","123110420","SOLDIER","CHIPPEWA","yellow_perch",4,2,172.72,200.66,185.42,7,"July",1983,NA,NA,NA,NA,"Chippewa_Soldier_GROW_004.jpg",NA
58642644,"L5712","149759155","ARNOLD","CLARE","northern_pike",1,9,261.62,411.48,322.58,22,"June",1981,26,"June",1981,NA,"Clare_Arnold19N_4W_S2-3_GROW_074.jpg",NA
58642644,"L5712","149759155","ARNOLD","CLARE","northern_pike",2,15,355.6,528.32,439.42,22,"June",1981,26,"June",1981,NA,"Clare_Arnold19N_4W_S2-3_GROW_074.jpg",NA
58642644,"L5712","149759155","ARNOLD","CLARE","northern_pike",3,12,431.8,668.02,508,22,"June",1981,26,"June",1981,NA,"Clare_Arnold19N_4W_S2-3_GROW_074.jpg",NA
58642644,"L5712","149759155","ARNOLD","CLARE","northern_pike",4,1,429.26,548.64,497.84,22,"June",1981,26,"June",1981,NA,"Clare_Arnold19N_4W_S2-3_GROW_074.jpg",NA
58642644,"L5712","149759155","ARNOLD","CLARE","northern_pike",5,1,589.28,NA,589.28,22,"June",1981,26,"June",1981,NA,"Clare_Arnold19N_4W_S2-3_GROW_074.jpg",NA
58642644,"L5712","149759155","ARNOLD","CLARE","yellow_perch",2,1,157.48,NA,157.48,22,"June",1981,26,"June",1981,NA,"Clare_Arnold19N_4W_S2-3_GROW_074.jpg",NA
58642644,"L5712","149759155","ARNOLD","CLARE","yellow_perch",7,1,287.02,NA,287.02,22,"June",1981,26,"June",1981,NA,"Clare_Arnold19N_4W_S2-3_GROW_074.jpg",NA
58642644,"L5712","149759155","ARNOLD","CLARE","yellow_perch",8,1,307.34,NA,307.34,22,"June",1981,26,"June",1981,NA,"Clare_Arnold19N_4W_S2-3_GROW_074.jpg",NA
58642645,"L12188","150436650","CROOKED","CLARE","largemouth_bass",2,7,228.6,281.94,251.46,8,"June",1984,8,"June",1984,NA,"Clare_Crooked_GROW_185.jpg",NA
58642645,"L12188","150436650","CROOKED","CLARE","largemouth_bass",3,9,261.62,312.42,292.1,8,"June",1984,8,"June",1984,NA,"Clare_Crooked_GROW_185.jpg",NA
58642645,"L12188","150436650","CROOKED","CLARE","largemouth_bass",4,13,294.64,378.46,325.12,8,"June",1984,8,"June",1984,NA,"Clare_Crooked_GROW_185.jpg",NA
58642645,"L12188","150436650","CROOKED","CLARE","largemouth_bass",5,4,335.28,403.86,375.92,8,"June",1984,8,"June",1984,NA,"Clare_Crooked_GROW_185.jpg",NA
58642645,"L12188","150436650","CROOKED","CLARE","largemouth_bass",6,2,477.52,535.94,508,8,"June",1984,8,"June",1984,NA,"Clare_Crooked_GROW_185.jpg",NA
58642646,"L9760","149759161","CRANBERRY","CLARE","rock_bass",3,3,91.44,101.6,96.52,29,"April",1991,2,"May",1991,NA,"Clare_Cranberry19N_4W_S1-12_GROW_078.jpg",NA
58642646,"L9760","149759161","CRANBERRY","CLARE","rock_bass",5,2,144.78,147.32,147.32,29,"April",1991,2,"May",1991,NA,"Clare_Cranberry19N_4W_S1-12_GROW_078.jpg",NA
58642646,"L9760","149759161","CRANBERRY","CLARE","rock_bass",6,1,167.64,NA,167.64,29,"April",1991,2,"May",1991,NA,"Clare_Cranberry19N_4W_S1-12_GROW_078.jpg",NA
58642646,"L9760","149759161","CRANBERRY","CLARE","rock_bass",7,6,193.04,254,218.44,29,"April",1991,2,"May",1991,NA,"Clare_Cranberry19N_4W_S1-12_GROW_078.jpg",NA
58642646,"L9760","149759161","CRANBERRY","CLARE","rock_bass",8,3,220.98,254,231.14,29,"April",1991,2,"May",1991,NA,"Clare_Cranberry19N_4W_S1-12_GROW_078.jpg",NA
58642646,"L9760","149759161","CRANBERRY","CLARE","rock_bass",10,2,228.6,233.68,231.14,29,"April",1991,2,"May",1991,NA,"Clare_Cranberry19N_4W_S1-12_GROW_078.jpg",NA
58642646,"L9760","149759161","CRANBERRY","CLARE","rock_bass",9,NA,NA,NA,NA,29,"April",1991,2,"May",1991,NA,"Clare_Cranberry19N_4W_S1-12_GROW_078.jpg",NA
58642646,"L9760","149759161","CRANBERRY","CLARE","yellow_perch",2,1,114.3,NA,114.3,29,"April",1991,2,"May",1991,NA,"Clare_Cranberry19N_4W_S1-12_GROW_078.jpg",NA
58642646,"L9760","149759161","CRANBERRY","CLARE","yellow_perch",3,1,127,NA,127,29,"April",1991,2,"May",1991,NA,"Clare_Cranberry19N_4W_S1-12_GROW_078.jpg",NA
58642646,"L9760","149759161","CRANBERRY","CLARE","yellow_perch",4,5,134.62,182.88,160.02,29,"April",1991,2,"May",1991,NA,"Clare_Cranberry19N_4W_S1-12_GROW_078.jpg",NA
58642646,"L9760","149759161","CRANBERRY","CLARE","yellow_perch",5,3,149.86,162.56,154.94,29,"April",1991,2,"May",1991,NA,"Clare_Cranberry19N_4W_S1-12_GROW_078.jpg",NA
58642646,"L9760","149759161","CRANBERRY","CLARE","yellow_perch",7,2,203.2,205.74,205.74,29,"April",1991,2,"May",1991,NA,"Clare_Cranberry19N_4W_S1-12_GROW_078.jpg",NA
58642647,"L8887","149759299","GUT","CLARE","bluegill",6,1,200.66,NA,200.66,4,"March",1989,NA,"March",NA,NA,"Clare_Gut_GROW_002.jpg",NA
58642647,"L8887","149759299","GUT","CLARE","yellow_perch",3,6,203.2,215.9,210.82,4,"March",1989,NA,"March",NA,NA,"Clare_Gut_GROW_002.jpg",NA
58642647,"L8887","149759299","GUT","CLARE","yellow_perch",4,3,241.3,248.92,243.84,4,"March",1989,NA,"March",NA,NA,"Clare_Gut_GROW_002.jpg",NA
58642647,"L8887","149759299","GUT","CLARE","yellow_perch",5,2,261.62,284.48,274.32,4,"March",1989,NA,"March",NA,NA,"Clare_Gut_GROW_002.jpg",NA
58642648,"L7727","151870743","OVID","CLINTON","bluegill",2,6,86.36,104.14,99.06,16,"June",1981,16,"June",1981,NA,"Clinton_Ovid_002.jpg",NA
58642648,"L7727","151870743","OVID","CLINTON","bluegill",3,31,124.46,190.5,152.4,16,"June",1981,16,"June",1981,NA,"Clinton_Ovid_002.jpg",NA
58642648,"L7727","151870743","OVID","CLINTON","bluegill",4,12,137.16,198.12,175.26,16,"June",1981,16,"June",1981,NA,"Clinton_Ovid_002.jpg",NA
58642648,"L7727","151870743","OVID","CLINTON","bluegill",5,4,195.58,203.2,200.66,16,"June",1981,16,"June",1981,NA,"Clinton_Ovid_002.jpg",NA
58642648,"L7727","151870743","OVID","CLINTON","bluegill",6,5,200.66,210.82,205.74,16,"June",1981,16,"June",1981,NA,"Clinton_Ovid_002.jpg",NA
58642648,"L7727","151870743","OVID","CLINTON","bluegill",8,1,233.68,NA,233.68,16,"June",1981,16,"June",1981,NA,"Clinton_Ovid_002.jpg",NA
58642649,"L7727","151870743","OVID","CLINTON","black_crappie",0,2,175.26,180.34,177.8,18,"June",1981,NA,NA,NA,NA,"Clinton_Ovid_003.jpg",NA
58642649,"L7727","151870743","OVID","CLINTON","black_crappie",2,6,177.8,210.82,196.85,18,"June",1981,NA,NA,NA,NA,"Clinton_Ovid_003.jpg",NA
58642649,"L7727","151870743","OVID","CLINTON","black_crappie",3,4,190.5,215.9,198.12,18,"June",1981,NA,NA,NA,NA,"Clinton_Ovid_003.jpg",NA
58642649,"L7727","151870743","OVID","CLINTON","black_crappie",4,1,218.44,NA,218.44,18,"June",1981,NA,NA,NA,NA,"Clinton_Ovid_003.jpg",NA
58642649,"L7727","151870743","OVID","CLINTON","largemouth_bass",0,1,180.34,NA,180.34,18,"June",1981,NA,NA,NA,NA,"Clinton_Ovid_003.jpg",NA
58642649,"L7727","151870743","OVID","CLINTON","largemouth_bass",1,5,175.26,243.84,199.644,18,"June",1981,NA,NA,NA,NA,"Clinton_Ovid_003.jpg",NA
58642649,"L7727","151870743","OVID","CLINTON","largemouth_bass",2,3,228.6,231.14,228.6,18,"June",1981,NA,NA,NA,NA,"Clinton_Ovid_003.jpg",NA
58642649,"L7727","151870743","OVID","CLINTON","largemouth_bass",3,9,226.06,312.42,254,18,"June",1981,NA,NA,NA,NA,"Clinton_Ovid_003.jpg",NA
58642649,"L7727","151870743","OVID","CLINTON","largemouth_bass",4,5,236.22,287.02,266.7,18,"June",1981,NA,NA,NA,NA,"Clinton_Ovid_003.jpg",NA
58642649,"L7727","151870743","OVID","CLINTON","largemouth_bass",5,4,248.92,287.02,264.16,18,"June",1981,NA,NA,NA,NA,"Clinton_Ovid_003.jpg",NA
58642649,"L7727","151870743","OVID","CLINTON","largemouth_bass",6,1,386.08,NA,386.08,18,"June",1981,NA,NA,NA,NA,"Clinton_Ovid_003.jpg",NA
58642649,"L7727","151870743","OVID","CLINTON","northern_pike",3,1,609.6,NA,609.6,18,"June",1981,NA,NA,NA,NA,"Clinton_Ovid_003.jpg",NA
58642649,"L7727","151870743","OVID","CLINTON","pumpkinseed",2,2,93.98,114.3,104.14,18,"June",1981,NA,NA,NA,NA,"Clinton_Ovid_003.jpg",NA
58642649,"L7727","151870743","OVID","CLINTON","pumpkinseed",3,12,132.08,180.34,152.4,18,"June",1981,NA,NA,NA,NA,"Clinton_Ovid_003.jpg",NA
58642649,"L7727","151870743","OVID","CLINTON","tiger_muskie",3,1,762,NA,762,18,"June",1981,NA,NA,NA,NA,"Clinton_Ovid_003.jpg",NA
58642649,"L7727","151870743","OVID","CLINTON","yellow_perch",1,1,106.68,NA,106.68,18,"June",1981,NA,NA,NA,NA,"Clinton_Ovid_003.jpg",NA
58642649,"L7727","151870743","OVID","CLINTON","yellow_perch",2,5,165.1,190.5,178.816,18,"June",1981,NA,NA,NA,NA,"Clinton_Ovid_003.jpg",NA
58642649,"L7727","151870743","OVID","CLINTON","yellow_perch",3,2,195.58,210.82,203.2,18,"June",1981,NA,NA,NA,NA,"Clinton_Ovid_003.jpg",NA
58642650,"L338","83976109","CLEAR","CRAWFORD","brown_trout",3,13,NA,NA,264.16,28,"April",1969,NA,NA,NA,NA,"Crawford_Clear_GROW_002.jpg",NA
58642652,"L1615","60087944","HOWES","CRAWFORD","white_sucker",0,1,124.46,NA,124.46,25,"June",1984,27,"June",1984,NA,"Crawford_Howes_GROW_004.jpg",NA
58642652,"L1615","60087944","HOWES","CRAWFORD","white_sucker",1,3,147.32,162.56,154.94,25,"June",1984,27,"June",1984,NA,"Crawford_Howes_GROW_004.jpg",NA
58642652,"L1615","60087944","HOWES","CRAWFORD","white_sucker",2,3,218.44,299.72,264.16,25,"June",1984,27,"June",1984,NA,"Crawford_Howes_GROW_004.jpg",NA
58642652,"L1615","60087944","HOWES","CRAWFORD","white_sucker",3,20,292.1,332.74,309.88,25,"June",1984,27,"June",1984,NA,"Crawford_Howes_GROW_004.jpg",NA
58642652,"L1615","60087944","HOWES","CRAWFORD","pumpkinseed",1,3,50.8,55.88,53.34,25,"June",1984,27,"June",1984,NA,"Crawford_Howes_GROW_004.jpg",NA
58642652,"L1615","60087944","HOWES","CRAWFORD","pumpkinseed",2,17,60.96,111.76,81.28,25,"June",1984,27,"June",1984,NA,"Crawford_Howes_GROW_004.jpg",NA
58642652,"L1615","60087944","HOWES","CRAWFORD","pumpkinseed",3,20,88.9,144.78,121.92,25,"June",1984,27,"June",1984,NA,"Crawford_Howes_GROW_004.jpg",NA
58642652,"L1615","60087944","HOWES","CRAWFORD","rainbow_trout",1,4,220.98,302.26,251.46,25,"June",1984,27,"June",1984,NA,"Crawford_Howes_GROW_004.jpg",NA
58642652,"L1615","60087944","HOWES","CRAWFORD","rainbow_trout",2,1,325.12,NA,325.12,25,"June",1984,27,"June",1984,NA,"Crawford_Howes_GROW_004.jpg",NA
58642652,"L1615","60087944","HOWES","CRAWFORD","yellow_perch",3,2,264.16,274.32,269.24,25,"June",1984,27,"June",1984,NA,"Crawford_Howes_GROW_004.jpg",NA
58642652,"L1615","60087944","HOWES","CRAWFORD","yellow_perch",4,1,276.86,NA,276.86,25,"June",1984,27,"June",1984,NA,"Crawford_Howes_GROW_004.jpg",NA
58642653,"L3887","149759073","ELK","GLADWIN","bluegill",3,16,111.76,172.72,139.7,30,"August",1966,NA,"August",NA,NA,"Gladwin_Elk_GROW_002.jpg",NA
58642653,"L3887","149759073","ELK","GLADWIN","bluegill",4,6,165.1,185.42,167.64,30,"August",1966,NA,"August",NA,NA,"Gladwin_Elk_GROW_002.jpg",NA
58642653,"L3887","149759073","ELK","GLADWIN","bluegill",5,3,193.04,200.66,198.12,30,"August",1966,NA,"August",NA,NA,"Gladwin_Elk_GROW_002.jpg",NA
58642653,"L3887","149759073","ELK","GLADWIN","bluegill",6,1,210.82,NA,210.82,30,"August",1966,NA,"August",NA,NA,"Gladwin_Elk_GROW_002.jpg",NA
58642653,"L3887","149759073","ELK","GLADWIN","bluegill",7,1,228.6,NA,228.6,30,"August",1966,NA,"August",NA,NA,"Gladwin_Elk_GROW_002.jpg",NA
58642653,"L3887","149759073","ELK","GLADWIN","largemouth_bass",1,1,154.94,NA,154.94,30,"August",1966,NA,"August",NA,NA,"Gladwin_Elk_GROW_002.jpg",NA
58642653,"L3887","149759073","ELK","GLADWIN","largemouth_bass",3,4,238.76,246.38,243.84,30,"August",1966,NA,"August",NA,NA,"Gladwin_Elk_GROW_002.jpg",NA
58642653,"L3887","149759073","ELK","GLADWIN","largemouth_bass",4,3,248.92,281.94,271.78,30,"August",1966,NA,"August",NA,NA,"Gladwin_Elk_GROW_002.jpg",NA
58642653,"L3887","149759073","ELK","GLADWIN","largemouth_bass",5,1,337.82,NA,337.82,30,"August",1966,NA,"August",NA,NA,"Gladwin_Elk_GROW_002.jpg",NA
58642653,"L3887","149759073","ELK","GLADWIN","northern_pike",4,1,594.36,NA,594.36,30,"August",1966,NA,"August",NA,NA,"Gladwin_Elk_GROW_002.jpg",NA
58642653,"L3887","149759073","ELK","GLADWIN","northern_pike",5,1,662.94,NA,662.94,30,"August",1966,NA,"August",NA,NA,"Gladwin_Elk_GROW_002.jpg",NA
58642653,"L3887","149759073","ELK","GLADWIN","pumpkinseed",3,1,121.92,NA,121.92,30,"August",1966,NA,"August",NA,NA,"Gladwin_Elk_GROW_002.jpg",NA
58642653,"L3887","149759073","ELK","GLADWIN","yellow_perch",2,6,114.3,172.72,139.7,30,"August",1966,NA,"August",NA,NA,"Gladwin_Elk_GROW_002.jpg",NA
58642653,"L3887","149759073","ELK","GLADWIN","yellow_perch",3,3,157.48,175.26,167.64,30,"August",1966,NA,"August",NA,NA,"Gladwin_Elk_GROW_002.jpg",NA
58642653,"L3887","149759073","ELK","GLADWIN","yellow_perch",4,14,203.2,241.3,215.9,30,"August",1966,NA,"August",NA,NA,"Gladwin_Elk_GROW_002.jpg",NA
58642653,"L3887","149759073","ELK","GLADWIN","yellow_perch",5,5,215.9,254,238.76,30,"August",1966,NA,"August",NA,NA,"Gladwin_Elk_GROW_002.jpg",NA
58642654,"L13045","149759175","PRATTS","GLADWIN","black_crappie",2,4,198.12,210.82,203.2,29,"October",1986,NA,"October",NA,NA,"Gladwin_Pratts_GROW_002.jpg",NA
58642654,"L13045","149759175","PRATTS","GLADWIN","largemouth_bass",2,4,210.82,228.6,218.44,29,"October",1986,NA,"October",NA,NA,"Gladwin_Pratts_GROW_002.jpg",NA
58642654,"L13045","149759175","PRATTS","GLADWIN","largemouth_bass",3,15,231.14,304.8,264.16,29,"October",1986,NA,"October",NA,NA,"Gladwin_Pratts_GROW_002.jpg",NA
58642654,"L13045","149759175","PRATTS","GLADWIN","largemouth_bass",4,4,294.64,353.06,325.12,29,"October",1986,NA,"October",NA,NA,"Gladwin_Pratts_GROW_002.jpg",NA
58642654,"L13045","149759175","PRATTS","GLADWIN","largemouth_bass",5,2,345.44,NA,345.44,29,"October",1986,NA,"October",NA,NA,"Gladwin_Pratts_GROW_002.jpg",NA
58642654,"L13045","149759175","PRATTS","GLADWIN","largemouth_bass",7,1,508,NA,510.54,29,"October",1986,NA,"October",NA,NA,"Gladwin_Pratts_GROW_002.jpg",NA
58642655,"L12028","60087990","MARGRETHE","CRAWFORD","brook_trout",3,1,274.32,NA,274.32,16,"May",1988,19,"May",1988,NA,"Crawford_Margrethe_GROW_122.jpg",NA
58642655,"L12028","60087990","MARGRETHE","CRAWFORD","rock_bass",2,1,83.82,NA,83.82,16,"May",1988,19,"May",1988,NA,"Crawford_Margrethe_GROW_122.jpg",NA
58642655,"L12028","60087990","MARGRETHE","CRAWFORD","rock_bass",3,3,106.68,127,NA,16,"May",1988,19,"May",1988,NA,"Crawford_Margrethe_GROW_122.jpg",NA
58642655,"L12028","60087990","MARGRETHE","CRAWFORD","rock_bass",4,10,96.52,142.24,121.92,16,"May",1988,19,"May",1988,NA,"Crawford_Margrethe_GROW_122.jpg",NA
58642655,"L12028","60087990","MARGRETHE","CRAWFORD","rock_bass",5,6,142.24,154.94,149.86,16,"May",1988,19,"May",1988,NA,"Crawford_Margrethe_GROW_122.jpg",NA
58642655,"L12028","60087990","MARGRETHE","CRAWFORD","rock_bass",6,12,157.48,187.96,170.18,16,"May",1988,19,"May",1988,NA,"Crawford_Margrethe_GROW_122.jpg",NA
58642655,"L12028","60087990","MARGRETHE","CRAWFORD","rock_bass",7,8,190.5,205.74,198.12,16,"May",1988,19,"May",1988,NA,"Crawford_Margrethe_GROW_122.jpg",NA
58642655,"L12028","60087990","MARGRETHE","CRAWFORD","rock_bass",8,5,198.12,233.68,213.36,16,"May",1988,19,"May",1988,NA,"Crawford_Margrethe_GROW_122.jpg",NA
58642655,"L12028","60087990","MARGRETHE","CRAWFORD","rock_bass",9,13,208.28,251.46,233.68,16,"May",1988,19,"May",1988,NA,"Crawford_Margrethe_GROW_122.jpg",NA
58642655,"L12028","60087990","MARGRETHE","CRAWFORD","rock_bass",10,4,226.06,256.54,251.46,16,"May",1988,19,"May",1988,NA,"Crawford_Margrethe_GROW_122.jpg",NA
58642655,"L12028","60087990","MARGRETHE","CRAWFORD","rock_bass",11,8,256.54,279.4,261.62,16,"May",1988,19,"May",1988,NA,"Crawford_Margrethe_GROW_122.jpg",NA
58642655,"L12028","60087990","MARGRETHE","CRAWFORD","rock_bass",12,2,274.32,279.4,276.86,16,"May",1988,19,"May",1988,NA,"Crawford_Margrethe_GROW_122.jpg",NA
58642655,"L12028","60087990","MARGRETHE","CRAWFORD","rock_bass",13,1,279.4,NA,279.4,16,"May",1988,19,"May",1988,NA,"Crawford_Margrethe_GROW_122.jpg",NA
58642655,"L12028","60087990","MARGRETHE","CRAWFORD","tiger_muskie",3,1,683.26,NA,683.26,16,"May",1988,19,"May",1988,NA,"Crawford_Margrethe_GROW_122.jpg",NA
58642656,"L43704","123397287","BEARWEST","GOGEBIC","largemouth_bass",2,9,175.26,220.98,200.66,13,"June",1991,NA,"June",NA,NA,"Gogebic_BearWest_GROW_004.jpg",NA
58642656,"L43704","123397287","BEARWEST","GOGEBIC","largemouth_bass",3,13,243.84,289.56,266.7,13,"June",1991,NA,"June",NA,NA,"Gogebic_BearWest_GROW_004.jpg",NA
58642656,"L43704","123397287","BEARWEST","GOGEBIC","largemouth_bass",4,13,254,345.44,309.88,13,"June",1991,NA,"June",NA,NA,"Gogebic_BearWest_GROW_004.jpg",NA
58642656,"L43704","123397287","BEARWEST","GOGEBIC","largemouth_bass",5,5,347.98,358.14,350.52,13,"June",1991,NA,"June",NA,NA,"Gogebic_BearWest_GROW_004.jpg",NA
58642656,"L43704","123397287","BEARWEST","GOGEBIC","largemouth_bass",6,10,345.44,388.62,368.3,13,"June",1991,NA,"June",NA,NA,"Gogebic_BearWest_GROW_004.jpg",NA
58642656,"L43704","123397287","BEARWEST","GOGEBIC","largemouth_bass",7,9,373.38,408.94,396.24,13,"June",1991,NA,"June",NA,NA,"Gogebic_BearWest_GROW_004.jpg",NA
58642658,"L44472","70330155","DEERISLAND","GOGEBIC","smallmouth_bass",2,3,210.82,220.98,213.36,7,"June",1995,8,"June",1995,NA,"Gogebic_DeerIsland_GROW_024.jpg",NA
58642658,"L44472","70330155","DEERISLAND","GOGEBIC","smallmouth_bass",3,7,223.52,292.1,256.54,7,"June",1995,8,"June",1995,NA,"Gogebic_DeerIsland_GROW_024.jpg",NA
58642658,"L44472","70330155","DEERISLAND","GOGEBIC","smallmouth_bass",4,12,284.48,378.46,327.66,7,"June",1995,8,"June",1995,NA,"Gogebic_DeerIsland_GROW_024.jpg",NA
58642658,"L44472","70330155","DEERISLAND","GOGEBIC","smallmouth_bass",5,7,350.52,414.02,383.54,7,"June",1995,8,"June",1995,NA,"Gogebic_DeerIsland_GROW_024.jpg",NA
58642658,"L44472","70330155","DEERISLAND","GOGEBIC","smallmouth_bass",6,2,396.24,NA,396.24,7,"June",1995,8,"June",1995,NA,"Gogebic_DeerIsland_GROW_024.jpg",NA
58642658,"L44472","70330155","DEERISLAND","GOGEBIC","smallmouth_bass",7,7,406.4,436.88,426.72,7,"June",1995,8,"June",1995,NA,"Gogebic_DeerIsland_GROW_024.jpg",NA
58642658,"L44472","70330155","DEERISLAND","GOGEBIC","smallmouth_bass",8,1,439.42,NA,439.42,7,"June",1995,8,"June",1995,NA,"Gogebic_DeerIsland_GROW_024.jpg",NA
58642659,"L45248","123147939","BLUEBELL","GOGEBIC","northern_pike",5,4,624.84,701.04,657.86,25,"August",1981,26,"August",1981,NA,"Gogebic_Bluebell_GROW_002.jpg",NA
58642659,"L45248","123147939","BLUEBELL","GOGEBIC","pumpkinseed",3,4,81.28,88.9,86.36,25,"August",1981,26,"August",1981,NA,"Gogebic_Bluebell_GROW_002.jpg",NA
58642659,"L45248","123147939","BLUEBELL","GOGEBIC","pumpkinseed",4,4,91.44,93.98,96.52,25,"August",1981,26,"August",1981,NA,"Gogebic_Bluebell_GROW_002.jpg",NA
58642659,"L45248","123147939","BLUEBELL","GOGEBIC","pumpkinseed",5,5,101.6,111.76,106.68,25,"August",1981,26,"August",1981,NA,"Gogebic_Bluebell_GROW_002.jpg",NA
58642659,"L45248","123147939","BLUEBELL","GOGEBIC","yellow_perch",1,5,88.9,99.06,93.98,25,"August",1981,26,"August",1981,NA,"Gogebic_Bluebell_GROW_002.jpg",NA
58642659,"L45248","123147939","BLUEBELL","GOGEBIC","yellow_perch",2,13,101.6,132.08,116.84,25,"August",1981,26,"August",1981,NA,"Gogebic_Bluebell_GROW_002.jpg",NA
58642659,"L45248","123147939","BLUEBELL","GOGEBIC","yellow_perch",3,10,134.62,193.04,160.02,25,"August",1981,26,"August",1981,NA,"Gogebic_Bluebell_GROW_002.jpg",NA
58642660,"L45780","{E170924C-4133-4C8E-8883-F6D0D6E6766B}","CISCO","GOGEBIC","walleye",2,3,269.24,330.2,289.56,13,"July",1988,NA,"July",NA,NA,"Gogebic_Cisco_GROW_018.jpg",NA
58642660,"L45780","{E170924C-4133-4C8E-8883-F6D0D6E6766B}","CISCO","GOGEBIC","walleye",3,2,256.54,320.04,287.02,13,"July",1988,NA,"July",NA,NA,"Gogebic_Cisco_GROW_018.jpg",NA
58642660,"L45780","{E170924C-4133-4C8E-8883-F6D0D6E6766B}","CISCO","GOGEBIC","walleye",4,6,292.1,452.12,383.54,13,"July",1988,NA,"July",NA,NA,"Gogebic_Cisco_GROW_018.jpg",NA
58642660,"L45780","{E170924C-4133-4C8E-8883-F6D0D6E6766B}","CISCO","GOGEBIC","walleye",5,6,391.16,497.84,447.04,13,"July",1988,NA,"July",NA,NA,"Gogebic_Cisco_GROW_018.jpg",NA
58642660,"L45780","{E170924C-4133-4C8E-8883-F6D0D6E6766B}","CISCO","GOGEBIC","walleye",6,1,436.88,NA,436.88,13,"July",1988,NA,"July",NA,NA,"Gogebic_Cisco_GROW_018.jpg",NA
58642660,"L45780","{E170924C-4133-4C8E-8883-F6D0D6E6766B}","CISCO","GOGEBIC","walleye",7,1,434.34,NA,434.34,13,"July",1988,NA,"July",NA,NA,"Gogebic_Cisco_GROW_018.jpg",NA
58642660,"L45780","{E170924C-4133-4C8E-8883-F6D0D6E6766B}","CISCO","GOGEBIC","walleye",8,2,439.42,576.58,508,13,"July",1988,NA,"July",NA,NA,"Gogebic_Cisco_GROW_018.jpg",NA
58642663,"L44472","70330155","DEERISLAND","GOGEBIC","smallmouth_bass",3,6,223.52,292.1,254,7,"June",1995,8,"June",1995,NA,"Gogebic_DeerIsland_GROW_027.jpg",NA
58642663,"L44472","70330155","DEERISLAND","GOGEBIC","smallmouth_bass",4,5,284.48,342.9,304.8,7,"June",1995,8,"June",1995,NA,"Gogebic_DeerIsland_GROW_027.jpg",NA
58642663,"L44472","70330155","DEERISLAND","GOGEBIC","smallmouth_bass",5,2,370.84,396.24,383.54,7,"June",1995,8,"June",1995,NA,"Gogebic_DeerIsland_GROW_027.jpg",NA
58642663,"L44472","70330155","DEERISLAND","GOGEBIC","smallmouth_bass",7,2,406.4,436.88,421.64,7,"June",1995,8,"June",1995,NA,"Gogebic_DeerIsland_GROW_027.jpg",NA
58642664,"L38665","123394135","GOGEBIC","GOGEBIC","walleye",1,2,276.86,279.4,278.13,NA,"April",1976,NA,NA,NA,NA,"Gogebic_Gogebic_GROW_004.jpg",NA
58642664,"L38665","123394135","GOGEBIC","GOGEBIC","walleye",2,26,276.86,309.88,292.1,NA,"April",1976,NA,NA,NA,NA,"Gogebic_Gogebic_GROW_004.jpg",NA
58642664,"L38665","123394135","GOGEBIC","GOGEBIC","walleye",3,63,266.7,373.38,330.2,NA,"April",1976,NA,NA,NA,NA,"Gogebic_Gogebic_GROW_004.jpg",NA
58642664,"L38665","123394135","GOGEBIC","GOGEBIC","walleye",4,43,325.12,408.94,370.84,NA,"April",1976,NA,NA,NA,NA,"Gogebic_Gogebic_GROW_004.jpg",NA
58642664,"L38665","123394135","GOGEBIC","GOGEBIC","walleye",5,25,381,424.18,401.32,NA,"April",1976,NA,NA,NA,NA,"Gogebic_Gogebic_GROW_004.jpg",NA
58642664,"L38665","123394135","GOGEBIC","GOGEBIC","walleye",6,24,381,482.6,424.18,NA,"April",1976,NA,NA,NA,NA,"Gogebic_Gogebic_GROW_004.jpg",NA
58642664,"L38665","123394135","GOGEBIC","GOGEBIC","walleye",7,20,401.32,477.52,447.04,NA,"April",1976,NA,NA,NA,NA,"Gogebic_Gogebic_GROW_004.jpg",NA
58642664,"L38665","123394135","GOGEBIC","GOGEBIC","walleye",8,25,439.42,515.62,472.44,NA,"April",1976,NA,NA,NA,NA,"Gogebic_Gogebic_GROW_004.jpg",NA
58642664,"L38665","123394135","GOGEBIC","GOGEBIC","walleye",9,14,457.2,571.5,492.76,NA,"April",1976,NA,NA,NA,NA,"Gogebic_Gogebic_GROW_004.jpg",NA
58642664,"L38665","123394135","GOGEBIC","GOGEBIC","walleye",10,42,457.2,614.68,528.32,NA,"April",1976,NA,NA,NA,NA,"Gogebic_Gogebic_GROW_004.jpg",NA
58642664,"L38665","123394135","GOGEBIC","GOGEBIC","walleye",11,45,474.98,624.84,556.26,NA,"April",1976,NA,NA,NA,NA,"Gogebic_Gogebic_GROW_004.jpg",NA
58642664,"L38665","123394135","GOGEBIC","GOGEBIC","walleye",12,18,533.4,668.02,591.82,NA,"April",1976,NA,NA,NA,NA,"Gogebic_Gogebic_GROW_004.jpg",NA
58642664,"L38665","123394135","GOGEBIC","GOGEBIC","walleye",13,13,482.6,728.98,576.58,NA,"April",1976,NA,NA,NA,NA,"Gogebic_Gogebic_GROW_004.jpg",NA
58642664,"L38665","123394135","GOGEBIC","GOGEBIC","walleye",14,3,584.2,713.74,647.7,NA,"April",1976,NA,NA,NA,NA,"Gogebic_Gogebic_GROW_004.jpg",NA
