"subject_id","point_of_examination","gear_used_kind","gear_used_mesh","gear_used_length","type_gear1","descript_gear1","type_gear2","descript_gear2","type_gear3","descript_gear3","type_gear4","descript_gear4","area_covered","depth_of_collection","time","temp_surface_min_c","temp_surface_max_c","field_no","remarks"
58642560,"On north and south shores.","3 wisconsin fyke nets","1inches","100 feet leads","fyke","fyke",NA,NA,NA,NA,NA,NA,NA,"0-7 feet","Set 2 2pm 9-17, raised 10am am 9-18",19.444,NA,NA,"Brook trout transferred to Lake Medora, Keweenaw County. Largemouths and Bluegills transferred to Seneca Lake, Keweenaw County."
58642561,"On north and south shores.","3 wisconsin fyke nets","1inches","100 feet leads","fyke","fyke",NA,NA,NA,NA,NA,NA,NA,"0 - 0-7'","Set 10am am 9-20, raised 10am 10:00 am 9-21",NA,NA,NA,"Smallmouth bass transferred to Lake Medora. Largemouth bass and bluegills transferred to Seneca Lake. (Salvage operation)"
58642562,"200' off southeast shore","gill net","1inchesb","125feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"3-15'","7 p.m. to 9 a.m.",22.222,NA,NA,NA
58642563,"Off rock ledge and collapsed foot bridge on north shore.","exper. gill net",".5inches inch - 2inches inch.","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"1 set.","8-15' ft","Left overnight",21.111,NA,"None preserved",NA
58642564,"Northwest bay","gill net","experimental","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"5-7' ft","7:30 p.m. - 9:45 a.m.",22.222,NA,NA,"3 crayfish in net. Numerous bluegill nests among water lily roots at south and southwest end of lake. Few large largemouth bass and numerous small largemouth bass observed. Numerous small bluegills observed"
58642565,"Off rocky shore on north side of lake","gill net","experimental","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"7-16' ft","7:30 p.m. - 10 a.m.",22.222,NA,NA,"Water about a foot below normal. Number of small Smallmouth bass observed along rocky shore line near landing."
58642566,"Along north and west shore","fly rod",NA,NA,"rod","rod",NA,NA,NA,NA,NA,NA,NA,"1-5' ft","7-8:30 p.m. 2-4 P.M",23.889,25.556,NA,"numerous bluegill beds along south and southwest shore about 1 1/2' ft. deep. In lilies. Muddy bo --"
58642567,"Along north shore near old dam.","gill nets","1.5 bar experimental inches ","125 feet","gill","exp","gill","straight",NA,NA,NA,NA,NA,"6-12 feet","6pm-8am",3.333,NA,NA,NA
58642568,"East-central shore","gill net",".75inches inch","150 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"2-12 feet","3 p.m.-8:30 - 8:30 a.m.",21.667,NA,NA,"No fish"
58642569,"All around NE portion of shoreline and in Equisetum - Carex - Nuphar bed on SE shore","bag seine",".5inches x 1/8inches ba","50feet","seine","bag",NA,NA,NA,NA,NA,NA,"7000 sq. ft.","6"" - 2 1/2'",NA,NA,NA,NA,"An especial effort was made to cover areas where forage fish were likely to be found, but none were taken. Bluegills were deep and heavy and appeared in excellent condition."
58642570,"Out from rocky ledges on NW shore.","2-125feet gill nets, (1-125feet x graded exp., 1-125feet x 1inches bar)",NA,NA,"gill","exp","gill","straight",NA,NA,NA,NA,NA,"6' - 18'","Set: 2 p.m. 6/18/52 Raised: 8 a.m. 6/19/52",16.667,NA,"TD 5",NA
58642575,"East shore Station 6","seine","common. s. - 3/8 stretch","10-30 feet","seine","common",NA,NA,NA,NA,NA,NA,"400 x 30-80 ft.","0-4 ft","4:30 - 5 p.m.",24.444,NA,"RP 38-105","Sample preserved."
58642576,"East central portion of lake.","bar gill net","1 inch bar","125feet.","gill","straight",NA,NA,NA,NA,NA,NA,"1 set.","8-15'.","Left overnight.",21.111,NA,"None preserved.",NA
58642577,"Southeast portion of lake","gill nets",".75inches; and 1inches","2 - 125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"3-10 feet","9am-8am",NA,NA,NA,"no whitefish taken"
58642578,"Southeast-central shore","gill net","1 inch","150 feet","gill","gill",NA,NA,NA,NA,NA,NA,"","3-10 feet","3pm-8:30am",21.667,NA,NA,NA
58642579,"200 feet off northwest wooded point.","exper. gill net",".5inches inch - 2inches inch.","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"1 set.","8-12' ft","Left overnight",21.111,NA,"None preserved","Bluegills in good condition, some observed spawning on north shoal. Very good brook trout fishing reported here early in season. Numerous brook trout fry and fingerling observed in outlet."
58642580,"off north shore about middle of shore, - Station 1","gill net","1.5 - 4 in.","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"4-10 - 10 feet","5:30 pm - 9:30 am",22.222,NA,"RP 38 - 38-107","1 brook trout, 2 C. plumbeous preserved. See note regarding Nocomis sp. on card 113"
58642581,"North shore Station 5","seine","common. 3/8 stretch","10-30 - 30 feet","seine","common",NA,NA,NA,NA,NA,NA,"300 x 30-75 - 75 ft.","0-4 - 4 feet","5:15-6 - 6 p.m.",24.444,NA,NA,"Random sample preserved."
58642582,"west shore near beaver house Station 4","gill net","1.5 - 4 in","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"4-5 ft","10:15 a.m. - 6:45 p.m.",23.333,NA,"RP 38 38-111","All fish discarded"
58642583,"Bay on north shore, out from shore - Station 2","gill net","1.5 - 4 in.","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,"","5-8 - 8 ft","5:45 pm - 10 am",22.222,NA,"RP 38-109","3 C. plumbeus preserved"
58642584,"west shore, south below beaver house Station 3","exp. gill net","1.5-4 - 4 in","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"5-6 feet","10 a.m. - 6:30 p.m.",23.333,NA,"RP 38-110","All fish discarded"
58642585,"off weed bed, southwest part of lake Station 7","gill net","1.5 - 4 in.","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"5-6 feet","6:30 pm - 9 am",21.111,NA,NA,"1 trout taken and discarded"
58642586,"About 10 feet out from east shore, along length of east shore.","gill net","exp","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"5 ft","3:30 PM - 8:50 AM",25.556,22.222,"5",NA
58642587,"Off weed bed, east shore Station 8","gill net","1.5 - 4 in.","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"5 ft","6:45 p.m. - 9:30 a.m.",21.111,NA,"RP 38-113","2 Nocomis psd. These fish were not found and Mr. Crowe says that it is doubtful if they were present. (See also cards 107 and 109 where Nocomis was reported as preserved and Northern Lake Chub were found instead.)"
58642588,"Randomly","2 fyke, 2 trap, and 2 gill nets",NA,NA,"gill","gill","fyke","fyke","trap","trap",NA,NA,NA,"1 - 20 feet.",NA,24.444,26.111,NA,"After a virtual absence of bluegills in previous surveys, it now appears a large crop is approaching a desirable catchable size. Saw 4-5 nice largemouth bass while setting nets but caught none during the survey."
58642590,"East shore of Big Bay - Station #6","1 experimental gill net 1 trap net - 24 hour set",NA,NA,"gill","exp","trap","trap",NA,NA,NA,NA,"1 trap net - 24 hour set","1-6' ft",NA,8.889,NA,NA,"Similar catch to 1976 survey results. More brown taken this year."
58642591,"new Heinz plant just west of Kollen Park","230 v dc boomshocker",NA,"10 minutes","shock","boomshocker",NA,NA,NA,NA,NA,NA,"about 200 yds along in front of the vinegar smell","1-5'","1:55 - 2:05",13.333,NA,NA,"Walleye survey - one taken."
58748575,"Boyne City - just at mouth of Boyne River",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jar #2 (in part)","No host - lamprey taken free - swimming"
58748576,"Off north shore beginning about 150 ft. east of the sharp point","exp. gill net","1.5 - 4 in","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,"125 ft","4 - 12 ft","4 pm - 9 am",21.778,NA,"1","Net set perpendicular to drop off from lily pads"
58748577,"Off the south shore in west end of lake northeastward and from sharp point.","exp. gill net","1.5 - 4 in","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,"125 ft","5-11 - 11 ft","4:30 pm to 9:30 am",22.222,NA,"3","net set to reach almost across opening of west bay."
58748578,"At east end of deep water in central portion of the lake.","exp. gill net","1.5 - 4in 4in","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,"125 ft","4 - 6 ft","4:45 pm to 9:45 am",22.222,NA,"4","Net set through water lilies"
58748579,"At various spots on the north shore of the lake.","common sense seine","common.","10 feet","seine","common",NA,NA,NA,NA,NA,NA,"3,000 to 4,000 sq. ft.","1 - 3 feet","9 A.M. to 12 noon",22.222,NA,"6","Seine hauls were made at various spots along the North shore where it was possible to seine. Collection preserved."
58748580,"Off point towards west end of lake","gill net","experimental","250 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"6 - 10 ft","24 hours",21.667,NA,"C-23-42","Scale samples taken, but no fish preserved"
58748582,"Immediately off end point on north shore about 600 ft southwest of boat landing","exp. gill net","1.5 - 4 in.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,"125 ft.","6 - 12 ft","4:15 pm - 9:15 am",22.222,NA,"2","Net set southwest from point perpendicular to shore"
58748583,"Off north shore in east end of the lake opposite peninsula near highway","exp. gill net","1.5 - 4 in","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,"125 ft","2-3 ft","5:00 pm to 10 am",22.222,NA,"5","Net set through dense lily pads."
58748585,"In the north half of the lake, 50 yds off the west shore.","gill net (2 experimentals tied together)","1.5 - 4inches stretched","250 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"8 - 25 feet","7:30 PM - 10 AM am",22.222,NA,"GPC-5","Half of the net was in 8 to 12 feet of water, half in 12 to 25 feet of water."
58748586,"south shore, south half of lake","gill nets","experimental","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"one net 5 ft, other from 3 - 15 ft","7:00 P.M. - 8:00 A.M.",24.444,NA,"4065","Large number of rock bass taken by Eschemyer with a rod. Scale samples taken, fish not preserved."
58748587,"Harton Bay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jar #23 in part","Lamprey attached to 4 4#8 oz. rainbow trout"
58748588,"In south half of the lake, net set 25 to 150 ft. from shore","gill net (2 experimentals tied together)","1.5inches-4inches stretch","250 feet","gill","exp",NA,NA,NA,NA,NA,NA,"","2-24 ft","8 PM - 10:30 AM",NA,NA,"GPC-6","Half of the net was in 2 to 10 feet of water, and half was in 10 to 24 feet of water."
58748589,"along east shore, by dock","seine, dip net","0.25 inches, , common","8 feet & 3 feet sq.","seine","common","dipnet","dip",NA,NA,NA,NA,"8 - 10 hauls","up to 4 feet","10:00 - 12:00 M.",24.444,NA,"4066","Rock bass, other than fry taken by Eschmeyer. This lake was later poisoned, the species indicated by check mark obtained through that method."
58748590,"South Lake, along south shore","gill net","experimental","250 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"5 ft","9:00 A.M. - 4:00 P.M.",24.444,NA,"4067","Scale samples taken, fish not preserved"
58748591,"north half along west shore","gill net","experimental","250 feet","gill","exp",NA,NA,NA,NA,NA,NA,"","5 feet","4:30 P.M. - 8:30 A.M.",24.444,NA,"4068","Scales only taken, rock bass not preserved"
58748592,"Various parts of the lake: : seining, gill-netting, hook and line",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57",NA
58748593,"Seining in Deer Creek below the dam and the lower Jordan River.","common sense seines",".25inches common. common sense","8 feet and 20 feet","seine","common",NA,NA,NA,NA,NA,NA,"About 1/2 mile of stream","1 to 3 feet","9 A.M. to 4 P.M.",NA,NA,"16","Seining done in Deer Creek below the dam and the lower part of the Jordan River just south of the bridge. A few hauls taken in the lake north of the road."
58748594,"In bay south of first point on the west shore, about 2 miles north of village of East Jordan.","bag seine",".25 inch in bag","125 feet","seine","bag",NA,NA,NA,NA,NA,NA,"6 hauls x 125 ft. = 750 ft.","1-10 to ft","3 hours",23.333,NA,"11","Hauls made by setting seine from boat beyond dropoff. Most of collection preserved."
58748595,"Shore west of Isle of Pines","bag seine",".25 inch in bag","125 feet","seine","bag",NA,NA,NA,NA,NA,NA,"1 haul - 125 ft.","1-6 ft","1-1/2 1/2 hours",23.333,NA,"12","Haul set from boat over dropoff. Entire collection preserved."
58748596,"East shore in bay east of first sharp point about 1/2 mile southward of of Ironton Ferry Dock.","bag seine",".25 inch in bag","125 feet","seine","bag",NA,NA,NA,NA,NA,NA,"1 haul x 125 ft. = 125 ft.","1-8 - 8 ft","2 hours",23.333,NA,"13","Haul made in sharp angle of east and north shorelines. Unsuccessful hauls because of wind were made about the same time. Part of collection preserved."
58748597,"Immediately south of ferry dock on west shore at Ironton","bag seine",".25 inch in bag","125 feet","seine","bag",NA,NA,NA,NA,NA,NA,"2 hauls x 125 ft. = 250 ft.","1-10 ft","2 hauls x 2 hrs. = 4 hours",23.333,NA,"15","One haul by students of Dr. Creaseis class - One haul by survey party. Some walleyes taken by spearing by survey party junior members. Other taken by hook and line. (Apparently none preserved. C.M.T.) M. T.)"
58748598,"S. E. end of lake east of point where boat works is located and near towns of Boyne City and Advance.","bag seine and common sense seine","0.75-1 inches and 0.25 inches","125feet  and 15feet ","seine","bag","seine","common",NA,NA,NA,NA,"Bag seine x 6 hauls = 750 ft. C.S.S. x 12 hauls = 180 ft.","1-10 ft","5 hours",23.889,NA,"37","Hauls made in attempts to capture small walleyes. Collection preserved."
58748599,"Along the east shore of the lake from the Jordan River to about 2 miles north, numerous spots seined.","bag seine",NA,"25 feet","seine","bag",NA,NA,NA,NA,NA,NA,"400 to 500 ft.","1 to 3-1/2 ft","1 to 4 P.M. M.",NA,NA,"20","Hauls made at numerous spots along the shore. Collection preserved."
58748600,"Off mouth of Horton Creek in Horton Bay on the north shore of the lake.","common sense and bag seines","common. s. & 0.25 inches in bag","15 feet and 125 feet","seine","bag","seine","common",NA,NA,NA,NA,"5 hauls x 15 ft. = 75 ft. 1 - haul x 125 ft. = 125 ft.","1-6 ft","2 hours",23.889,NA,"55","Bag seine haul ruined by rolling of the net."
58748601,"About 1/4 mile west of advance on the south east shore.","bag seine",".25 inch in bag","25 feet","seine","bag",NA,NA,NA,NA,NA,NA,"200 ft.","1 - 3 ft","10 am to 12 A.M.",NA,NA,"56","Seine hauls made to check large concentrations of minnows for young walleyes."
58748602,"Set south from first point south of Ferry on n East side of Lake about 1 mile South.","experimental gill net","1.5 to 4inches inch stretch","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125feet","10 - 16 ft","5:30 pm - 11:30 am",24.444,NA,"2","Net set off point, pointing south"
58748603,"Along West shore about half way between 45°-12' - 12' and 45°-14° degrees - 14' degrees","gill net","3inches stretch","125feet","gill","gill",NA,NA,NA,NA,NA,NA,"125'","10 to 19 ft","3 P.M. - 8:30 am",24.444,NA,"4","Net started in 10 ft of water & set perpendicular to shore water lillies, yellow, growing along shore"
58748604,"About 1/4 mile east of depot in Charlevoix","gill net","2.5 - 2 2-3/8 - 2 2-5/8","400 feet","gill","gill",NA,NA,NA,NA,NA,NA,"400 ft.","50 - 50-54'",NA,NA,NA,"1","2 Set - 1 set with 2 1/2"" twine - 400 ft. for 2 days. 1 set with 2 2-3/8-2-5/8"" 2 5/8"" twine - 400 ft. for 5 days. Nets set and lifted by Patrol Boat Officers Plum, Belfy, and Holtzman."
58748605,"In middle of lake just East of north end of the Isle of Pines in shallower area.","experimental gill net","1.5 - 4inches stretch","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125'","19 to 19 ft","2:30 P.M. - 10:30 A.M.",24.444,NA,"3","Net set on northwest - Southeast axis. Caught one small walleye in this set"
58748606,"In bay on E shore directly east of village of Ironton","exp. gill net","1.5 to 4inches inches stretch","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125' '","15 - 20 ft","2 p.m. - 8:30 a.m.",NA,NA,"1","Net set off of a point into a deeper bay 1 small walleye taken here."
58748607,"Opposite marshy area in East shore about a mile north of East Jordan","experimental gill net","1.5 to 4inches stretch","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125'","11 to 15 ft","4 pm - 10 am",25.556,NA,"5","Net set with the wind on a NW-SE - S.E. axis"
58748608,"Along West shore, parallel to shore, about 500 ft from E. Jordan bridge","exp. gill net","1.5 - 4 inch stretch","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"11 to 14 ft","5pm-11am",25.556,NA,"6","Net set with the wind approximately parallel to shore."
58748609,"On west side of Isle of Pines just south of road that goes from mainland to island","4 gill net","1.5 to 4inches stretch","125feet","gill","gill",NA,NA,NA,NA,NA,NA,"125'","17 to 17 ft","10 AM - 12 noon",23.333,NA,"7","Net set perpendicular to the road and parallel to the shore of the mainland and the island"
58748610,"100 ft from shore in front of 2-gabled gated farmhouse about 1/2 mile N. of East Jordan camping park on west shore","exp. gill net","1 .25 to 3 in","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,"125 ft","10-17 - 17 ft","10:30 am - 10 am",23.333,NA,"9","Net set perpendicular to dropoff off"
58748611,"Off north end of Public Fishing Site 100 ft from shore in front of cottages","gill net","3inches inch stretch","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,"125 ft","19 - 21 ft","9:30 am - 9: am",23.333,NA,"8","This area or spot used for bass fishing from shore"
58748612,"In bay just north of west end of the ferry dock.","exp. gill net","1.5 - 4 in.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,"125 ft.","10 - 15 ft","8 pm - 9:00 am.",24.444,NA,"14","Net set for demonstration to a class in directed teaching from Central Michigan College"
58748613,"In bay immediately south of first point on west shore about 2 miles north of village of East Jordan","4 gill net","1.5-3 - 3","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,"125feet","9-11 - 11 ft","11 am - 11 am",23.333,NA,"10","Net set about 100 ft off shore parallel to growth of lily pads."
58748614,"East shore in bay southeast East of south point of Pine island","exp. gill net","1.5 1-.5 - 4inches inch stretch","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,"125feet","17 to 17 ft","5 PM - 8 AM",NA,NA,"17","Net set near mouth of small streams"
58748615,"In center of large area south of the island (Isle of the Pines","gill net","3inches stretch","125feet","gill","gill",NA,NA,NA,NA,NA,NA,"125'","35 - 35 ft","6 p.m. - 10 a.m.",NA,NA,"19","Net set with the wind"
58748616,"Dwights Landing in front of cottage just north of pilings in second bay south of south point of island on East side","exp. gill net","1.5 - 4inches stretch","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125 ft","12 to 14 ft","5:30 pm - 9:am am",NA,NA,"18","net set pointing SW & NE"
58748617,"Oyster Bay in Lake Charlevoix","experimental gill nets","1.5 to 4inches stretch","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125'","13 to 15'","2:45 - 10:30 am",22.778,NA,"23","Net set parallel to shore."
58748618,"West of trailer park, west end of lake, north west shore","experimental gill net","1.5 to 4inches stretch","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125'","12 to 22 ft","2 p.m. - 8:30 a.m.",22.778,NA,"21","net set perpendicular to shore"
58748619,"Net set off point at entrance to Oyster Bay on West side.","experimental gill net","1.5 to 4inches stretch","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125'","19 to 33 ft","2:20 P.M. - 9:30 am",22.778,NA,"22","Net set perpendicular to point"
58748620,"First main point south and east of oyster Bay","experimental gill net","1.5 to 4inches inch stretch","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125' ft","30 to 57 ft","3 p.m. - 11:30 am",22.778,NA,"24","Net set perpendicular to shore"
58748621,"First Bay past of Point north of entrance to South arm on North shore of lake.","4 gill net","1.5 - 4inches stretch","125feet","gill","gill",NA,NA,NA,NA,NA,NA,"125'","15 to 30 ft","3:30 pm - 3:00 pm",22.778,NA,"26",NA
58748622,"Point north of opening to south arm. and north shore of lake.","experimental gill net","1.5 to 4inches inch stretch","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125feet","15 to 50 ft","3:15 2:00 pm",22.778,NA,"25","net set perpendicular to shore"
