"subject_id","mdnrid","nhdid","lakename","county","begin_date_day","begin_date_month","begin_date_year","end_date_day","end_date_month","end_date_year","point_of_examination","gear_used_kind","gear_used_mesh","gear_used_length","type_gear1","descript_gear1","type_gear2","descript_gear2","type_gear3","descript_gear3","type_gear4","descript_gear4","area_covered","depth_of_collection","time","temp_surface_min_c","temp_surface_max_c","field_no","remarks","banded_killifish","black_bullhead","black_crappie","blackchin_shiner","blacknose_shiner","blackstripe_topminnow","bluegill","bluntnose_minnow","bowfin","brook_silverside","brook_stickleback","brook_trout","brown_bullhead","brown_trout","central_mudminnow","cisco","common_carp","common_shiner","fathead_minnow","finescale_dace","golden_shiner","grass_pickerel","green_sunfish","iowa_darter","johnny_darter","lake_chubsucker","lake_trout","largemouth_bass","least_darter","logperch","longnose_gar","mimic_shiner","mottled_sculpin","muskellunge","northern_longear_sunfish","northern_pearl_dace","northern_pike","northern_redbelly_dace","pumpkinseed","rainbow_trout","rock_bass","sand_shiner","sauger","shorthead_redhorse","shortnose_gar","smallmouth_bass","spottail_shiner","spotted_gar","tadpole_madtom","walleye","warmouth","white_bass","white_sucker","yellow_bullhead","yellow_perch","abund_comments","fish_extras","filename1","filename2"
59967690,"L46436","152512502","AIRPORT","MARQUETTE",12,"August",1940,12,"August",1940,"Northwest end of lake, immediately off shore. Station No. 2","exp. gill net","1.5 to 4 in.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,"125 ft.","12 to 15 feet","4:30 p.m. Aug. 11 to 9:30 a.m. Aug. 12. Netting time 17 hrs.",23.889,NA,"UP 40-95",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","41","",NA,"Marquette_Airport_FISHc_057.jpg","Marquette_Airport_FISHc_058.jpg"
59967691,"L46436","152512502","AIRPORT","MARQUETTE",13,"August",1940,NA,NA,NA,"Northwest end of lake, in deepest water. Station No. 3","exp. gill net","1.5 to 4 in.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,"125 ft.","26 ft","5 p.m. Aug. 12 to 8 a.m. Aug. 13. Netting time 15 hrs.",23.889,NA,"UP 40-96",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","1","",NA,"Marquette_Airport_FISHc_059.jpg","Marquette_Airport_FISHc_060.jpg"
59967692,"L46436","152512502","AIRPORT","MARQUETTE",6,"October",1941,7,NA,NA,"Off NE shore","1 exp. gill net",NA,NA,"gill","exp",NA,NA,NA,NA,NA,NA,NA,NA,"overnight",NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"Marquette_Airport_FISHc_061.jpg","Marquette_Airport_FISHc_062.jpg"
58748821,"L10946","155411040","MULLET","CHEBOYGAN",28,"June",1956,28,"June",1956,"Off shore line from Dodge Point north toward source of the Cheboygan River","gill nets","1-4 inches","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,"5 sets x 2 nets x 125 ft = 1250 lineal ft.","7-15 feet","10 nets x 24 hrs = 240 net hrs",15.556,NA,"1","Two nets tied together for each set.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",3,"0","0","2","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","8","",NA,"Cheboygan_ake_FISHc_161.jpg","Cheboygan_ake_FISHc_162.jpg"
58748822,"L10946","155411040","MULLET","CHEBOYGAN",5,"July",1956,NA,NA,1956,"In shallow bay west of mouth of Indian River","gill nets","1-4inches","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,"5 sets x 2 nets x 125 ft = 1250 lineal ft","3-5 - 5 ft","10 nets x 24 hrs = 240 net hrs",22.222,NA,"3","This is an area much used by fishermen","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"2","0","0","0","0","0",4,"0","0","10","0","3","0","13","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","1","",NA,"Cheboygan_ake_FISHc_165.jpg","Cheboygan_ake_FISHc_166.jpg"
58748823,"L10946","155411040","MULLET","CHEBOYGAN",15,"July",1956,NA,NA,1956,"In north end of lake centrally between Dodge Point and Needle Point","gill nets","1-4inches","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,"5 sets x 2 nets x 125 ft = 1250 lineal ft.","20 - 37 ft","10 nets x 24 hrs = 240 net hrs",21.111,NA,"6","Nets set in an area much used by fishermen when trolling for walleyes.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","8","0","0","0","1","0",0,"0","0","0","0",0,"0","4","0",0,"0","0","22","",NA,"Cheboygan_ake_FISHc_171.jpg","Cheboygan_ake_FISHc_172.jpg"
58748824,"L10946","155411040","MULLET","CHEBOYGAN",7,"July",1956,18,"July",1956,"Off shore north of Aloha in vicinity of Orchard Beach","gill nets","1-4inches","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,"15 nets x 125 ft = 1875 lineal ft.","10-21 ft","15 nets x 24 hrs = 360 net hrs.",20,NA,"4","This is an area used by fishermen to troll for walleyes and still-fish for perch.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","11","0","0","0","15","0",0,"0","0","1","0",0,"0","10","0",0,"0","0","19","",NA,"Cheboygan_ake_FISHc_167.jpg","Cheboygan_ake_FISHc_168.jpg"
58748825,"L10946","155411040","MULLET","CHEBOYGAN",1,"July",1956,NA,NA,1956,"In vicinity of north side of Round Point","gill nets","1-4inches inch","125feet","gill","gill",NA,NA,NA,NA,NA,NA,"5 sets x 2 nets x 125 ft = 1250 linear feet","10-40 - 40 ft","10 nets x 24 hrs = 240 net hours",21.111,NA,"7","Nets set in an area of sharper dropoffs offs than usual.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","8","0","0","0","4","0",0,"0","0","2","0",0,"0","3","0",0,"0","0","11","",NA,"Cheboygan_ake_FISHc_173.jpg","Cheboygan_ake_FISHc_174.jpg"
58748826,"L10946","155411040","MULLET","CHEBOYGAN",17,"July",1956,NA,NA,1956,"In bay north of Red Pine Point","gill nets","1-4 inches","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,"5 sets x 2 nets x 125 ft = 1250 lineal ft.","10 - 35 ft","10 nets x 24 hrs = 240 net hrs.",22.222,NA,"8","9 This is an area reportedly good for smallmouth bass.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","2","0","0","0","12","0",0,"0","0","2","0",0,"0","5","0",0,"0","0","4","",NA,"Cheboygan_ake_FISHc_175.jpg","Cheboygan_ake_FISHc_176.jpg"
58748827,"L10946","155411040","MULLET","CHEBOYGAN",18,"July",1956,NA,NA,1956,"Off mouth of Pigeon River","gill nets","1-4inches","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,"6 nets x 125 ft = 750 lineal ft.","10-15 - 15 ft","6 nets x 24 hrs = 144 net hrs",20.556,NA,"12","Nets set in shallower waters of the bay off the mouth of the Pigeon River.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",1,"0","0","13","0","1","0","3","0",0,"0","0","0","0",0,"0","1","0",0,"0","0","5","",NA,"Cheboygan_ake_FISHc_179.jpg","Cheboygan_ake_FISHc_180.jpg"
58748828,"L10946","155411040","MULLET","CHEBOYGAN",19,"July",1956,NA,NA,1956,"In Scott's Bay","gill nets","1-4inches","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,"6 nets x 125 ft = 750 lined ft","10 - 30 ft","6 nets x 24 hrs = 144 net hours",20.556,NA,"13","Four nets set at points at entrance to bay and 2 nets set at south end of bay","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","6","0","0","0","7","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","1","",NA,"Cheboygan_ake_FISHc_181.jpg","Cheboygan_ake_FISHc_182.jpg"
58748829,"L10946","155411040","MULLET","CHEBOYGAN",18,"July",1956,20,"July",1956,"In deeper water off Pine Point","gill nets","1-4inches","125feet","gill","gill",NA,NA,NA,NA,NA,NA,"15 nets x 125 ft = 1875 lineal ft","40-75' ft","15 nets x 24 hrs = 360 net hours",20.556,NA,"9","Nets set for deep deepwater fish such as cisco and lake trout.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","1","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"Cheboygan_ake_FISHc_177.jpg","Cheboygan_ake_FISHc_178.jpg"
58748830,"L10946","155411040","MULLET","CHEBOYGAN",9,"July",1956,NA,NA,1956,"In vicinity of Needle Point","gill nets","1-4 inches","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,"5 sets x 2 nets x 125 ft = 1250 lineal ft.","12-20 ft","10 nets x 24 hrs = 240 net hours",18.889,NA,"5","This is a popular fishing spot for perch, N. pike, walleye, rock bass and smallmouth bass.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","18","0","0","0","2","0",0,"0","0","0","0",0,"0","3","0",0,"0","0","23","",NA,"Cheboygan_ake_FISHc_169.jpg","Cheboygan_ake_FISHc_170.jpg"
58748831,"L10946","155411040","MULLET","CHEBOYGAN",1,"July",1956,NA,NA,1956,"Along west shore southward from railroad depot of Mullett Lake village, covering half the distance to Long Point.","gill nets","1-4 inches","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,"5 sets x 2 nets x 125 ft = 1250 lineal ft.","10 - 24 ft","10 nets x 24 hrs = 240 net hrs",18.889,NA,"2","Nets set at dropoff off (10 ft) in area of brush shelters","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","14","0","0","0","10","0",0,"0","0","0","0",0,"0","3","0",0,"0","0","45","","Gizzard Shad - 1","Cheboygan_ake_FISHc_163.jpg","Cheboygan_ake_FISHc_164.jpg"
58748832,"L10946","155411040","MULLET","CHEBOYGAN",20,"July",1956,23,"July",1956,"In deep water off Red Pine Point in depths of 120 ft.","gill nets","1inches 1-4inches","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,"4 nets x 125 ft = 600 burial pt (sp)","120 ft","4 nets x 72 hrs = 288 net hrs",20,NA,"14","These nets were tied together and set in these depths to take lake trout and were left in position for 72 hrs.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"Cheboygan_ake_FISHc_183.jpg","Cheboygan_ake_FISHc_184.jpg"
58748834,"L10946","155411040","MULLET","CHEBOYGAN",24,"July",1956,NA,NA,NA,"Northwest of Aloha and off Orchard Beach.","gill nets","1-4inches inch","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,"4 nets x 125 ft = 500 linear ft.","11-13 ft","4 nets x 24 hrs = 96 net hrs",21.111,NA,"17","4 nets tied together and stretched in area where winter spearing is done for sturgeon.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","1","0",0,"0","0","0","0",0,"0","1","0",0,"0","0","1","",NA,"Cheboygan_ake_FISHc_187.jpg","Cheboygan_ake_FISHc_188.jpg"
58748835,"L10946","155411040","MULLET","CHEBOYGAN",17,"July",1956,NA,NA,1956,"Just north of Public Fishing Site at Hobart's boat house and at outlet of Cheboygan River.","common sense seine - bag seine","common sense, .25 inches bag","15-25 feet","seine","bag","seine","common",NA,NA,NA,NA,"About 500 ft of shore","1 - 3 ft","1pm-4pm",21.111,NA,"10 (2 jars)","Most of collection taken at boat well; a few sand shiners taken at outlet of Cheboygan River. Preserved.","0","0","0","0","2","0","0","283","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","40","0",0,"0","0","1","0","21","0",0,"0","0","0","0","1","0","3","59",0,"0","0","0","0",0,"0","0","0",0,"132","0","4","",NA,"Cheboygan_ake_FISHc_191.jpg","Cheboygan_ake_FISHc_192.jpg"
58748836,"L10946","155411040","MULLET","CHEBOYGAN",19,"July",1956,NA,NA,1956,"Seining in the area of the mouth of the Pigeon River","common sense seine - bag seine","common. & and 0.25inches","15feet and 25feet","seine","bag","seine","common",NA,NA,NA,NA,"500 ft of shore line.","1 to 3 1/2 ft","1 to 4 pm",20,NA,"11","Young northern pike taken here. Collection preserved","0","0","0","3","2","0","0","95","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","4","0",0,"5","0","9","0","21","0",0,"0","0","4","0","4","0","1","5",0,"0","0","0","0",0,"0","0","0",0,"13","0","6","","Creek Chub - 12","Cheboygan_ake_FISHc_189.jpg","Cheboygan_ake_FISHc_190.jpg"
59965159,"L40130","105233579","ALBERTA","BARAGA",28,"June",1955,NA,NA,NA,"Nets spaced equidistantly along S. shore of pond.","4 nylon gill nets","2 exp. ; 1 -1inches bar; 1- 1.5inches bar","125feet","gill","exp","gill","straight","gill","straight",NA,NA,NA,"4-7 - 7 1/2'","Set: 11 a.m., 6-27-55. - Raised: 7 a.m., 6-28-55",20,NA,NA,"Most trout caught were in easternmost net.","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","2","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"BARAGA_ALBERTA_FISHc_0003_1.jpeg","BARAGA_ALBERTA_FISHc_0003_2.jpeg"
59965160,"L40130","105233579","ALBERTA","BARAGA",30,"July",1957,23,NA,NA,"Off both shores in upper end of pond.","3 nylon gill nets","exp","125 feet each","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3-6 feet","Set 4 pm 7-22, raised 12 N 7-23",NA,NA,NA,"300 legal rainbow trout and 100 legal brook trout had been planted to date.","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","4","0","0",0,"0","0","0","0",0,"0","0","0",0,"61","0","0","",NA,"BARAGA_ALBERTA_FISHc_0004_1.jpeg","BARAGA_ALBERTA_FISHc_0004_2.jpeg"
58750269,"L44886","123396785","ALBINO","GOGEBIC",4,"August",1959,4,"August",1959,"midway along east shore","1 nylon gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"2' - 2'","3pm-9am",23.889,NA,"D59-91",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","3","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","14","",NA,"Gogebic_Albino_FISHc_009.jpg","Gogebic_Albino_FISHc_010.jpg"
58750270,"L44886","123396785","ALBINO","GOGEBIC",5,"March",1957,NA,NA,1957,"On west, south and east shores.","3 nylon gill nets","experimental","125 feet each","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3-7 feet","Set 4 pm 7-31, raised 10 am 3-1",25,NA,NA,"Bubbles (methane?) were observed wherever bottom was disturbed.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","17","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","40","",NA,"Gogebic_Albino_FISHc_007.jpg","Gogebic_Albino_FISHc_008.jpg"
58750271,"L44886","123396785","ALBINO","GOGEBIC",4,"August",1959,NA,NA,1959,"on south end of east shore.","1 nylon gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"2' ft - 7' ft","3 p.m. 8-3 - 3 9 a.m. 8-4",23.889,NA,"D59-92",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","5","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","5","",NA,"Gogebic_Albino_FISHc_011.jpg","Gogebic_Albino_FISHc_012.jpg"
58750272,"L44886","123396785","ALBINO","GOGEBIC",7,"August",1953,NA,NA,1953,"On west shore","6feet common sense seine",NA,NA,"seine","common",NA,NA,NA,NA,NA,NA,"100 sq. ft.","2' - 4'","11 AM",18.889,NA,NA,"Short haul to identify dense schools of minnows seen on shoals.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","many","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","50+",NA,"Gogebic_Albino_FISHc_021.jpg","Gogebic_Albino_FISHc_022.jpg"
58750273,"L44886","123396785","ALBINO","GOGEBIC",4,"August",1959,NA,NA,NA,"northwest corner of lake","1 nylon gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"5' - 7'","3pm-9am",23.889,NA,"D59-94",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","14","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","12","",NA,"Gogebic_Albino_FISHc_015.jpg","Gogebic_Albino_FISHc_016.jpg"
58750274,"L44886","123396785","ALBINO","GOGEBIC",7,"August",1953,NA,"August",1953,"In north bay.","1-125feet x 1.5inches bar, 1-125feet x graded exp. gill net.","1.5 inch bar, graded experimental","gill net","gill","exp","gill","straight",NA,NA,NA,NA,NA,"8' - 10'","8/6/53 5 PM 8/7/53 10 AM",18.889,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","38","",NA,"Gogebic_Albino_FISHc_019.jpg","Gogebic_Albino_FISHc_020.jpg"
58750275,"L44886","123396785","ALBINO","GOGEBIC",4,"August",1959,NA,NA,1959,"midway along west shore.","1 linen gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3' - 10' ft","3 p.m. 8-3 - 3 9 a.m. 8 8-4",23.889,NA,"D59-93",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","11","0","0","0","1","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","14","",NA,"Gogebic_Albino_FISHc_013.jpg","Gogebic_Albino_FISHc_014.jpg"
59963750,"L32257","113235883","ALECK","ALGER",18,"June",1963,19,"June",1963,"Out from SE and NW shores.","2 experimental gill nets","exp","125 feet each","gill","exp",NA,NA,NA,NA,NA,NA,"250 feet","2 to 4 feet","Overnight",NA,NA,NA,"Shallow lake with deep organic deposits. Three beaver lodges along shore still active.","0","0","0","0","0","0","0","0","0","0","0","0","34","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","1","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","8","",NA,"ALGER_ALECK_FISHc_0001_1.jpeg","ALGER_ALECK_FISHc_0001_2.jpeg"
59969734,"L4664","146647224","ALFSPOND","OAKLAND",17,"July",1948,NA,NA,NA,"Entire lake","seine",".25inches inch in bag","30 feet","seine","seine",NA,NA,NA,NA,NA,NA,NA,"to 3 feet","1-3 P.M.",NA,NA,NA,NA,"0","0","0","111","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","52","13","1","5","0","7",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"OAKLAND_ALFSPOND_FISHc_0001_1.jpeg","OAKLAND_ALFSPOND_FISHc_0001_2.jpeg"
59965502,"L15825","157068043","ALGONQUIN","BARRY",14,"September",1954,15,"September",1954,"Parallel to south shore of middle basin, southwest of small island.","gill net","experimental","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"11 - 16 ft","4:40 pm - 11:35 am",19.444,NA,"2",NA,"0","0","1","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"1","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","3","1","",NA,"BARRY_ALGONQUIN_FISHc_0005_1.jpeg","BARRY_ALGONQUIN_FISHc_0005_2.jpeg"
59965503,"L15825","157068043","ALGONQUIN","BARRY",14,"September",1954,15,"September",1954,"At mouth of long bay, middle basin, off point on south shore.","gill net","1 inch bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"7 - 25 ft","4:30 P - 11:45 A",19.444,NA,"1",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0",0,"1","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","2",0,"0","0","2","",NA,"BARRY_ALGONQUIN_FISHc_0004_1.jpeg","BARRY_ALGONQUIN_FISHc_0004_2.jpeg"
59965504,"L15825","157068043","ALGONQUIN","BARRY",14,"September",1954,15,"September",1954,"Parallel to north shore, north of large island","gill net","1.5inches inch bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"6 - 15 ft","4:50 P. - 11:20 A.",19.444,NA,"3",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","1","0","",NA,"BARRY_ALGONQUIN_FISHc_0006_1.jpeg","BARRY_ALGONQUIN_FISHc_0006_2.jpeg"
59965505,"L15825","157068043","ALGONQUIN","BARRY",14,"September",1954,15,"September",1954,"About 200 yds. N.E. of large island, east basin, net set paralleling drop off.","gill net","exper.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"15-16 - 16 ft","5 PM - 11:10 AM",19.444,NA,"4",NA,"0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","1","",NA,"BARRY_ALGONQUIN_FISHc_0007_1.jpeg","BARRY_ALGONQUIN_FISHc_0007_2.jpeg"
59965506,"L15825","157068043","ALGONQUIN","BARRY",14,"September",1954,15,NA,NA,"Off south shore of east basin, about 300 yds. S.E. of large island, net set parallel to shore.","gill net","1.5inches inch bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"9 - 9-11 ft","5:10 P. - 11 A.",19.444,NA,"5",NA,"0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","1","0","",NA,"BARRY_ALGONQUIN_FISHc_0008_1.jpeg","BARRY_ALGONQUIN_FISHc_0008_2.jpeg"
